,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
4437,2X1qZ7Hd7hSdlA6Nl5PwtU,Emotion,Hazey Eyes,0gdHmGF8vBT4te9pF0nzFs,Emotion (Remixes),2019-08-02,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,11,1
28600,5ZjrQ1fDtFYE9ptSgMgF5d,Rave Child,Mike Cervello,0ltZYl0qZiHq9WAwmq1UDP,Rave Child,2019-04-01,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,2,1
10588,5qLfYEIyjFZ4OSoaVGOcZ6,Sumô,Jé Santiago,5392nJOhZEavogLbNOLN2f,Sumô,2019-11-18,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,10,0
13732,3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,PJ Harvey,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",2000-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0,1
28052,2r4ryc4r1Y6pMgdBJmG2Wk,Show Me Love - Official Festival Mix Edit,Michael Mind Project,029HEGMA07SEMd36ZLaww6,Show Me Love,2014-03-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,2,0
2226,2NjO87HyT80fsgejd3PLYW,Dance To This (feat. Ariana Grande),Troye Sivan,3MYJYd73u0SatCnRVvRJ3M,Bloom,2018-08-31,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,11,1
2126,5bPvKo7mH5ZETLSbdP1oHo,AM To PM,Christina Milian,7wToXNzrsnCiEbH1OGrDRW,Christina Milian,2001-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0,0
2203,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Shawn Mendes,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,11,0
9031,7vfvZp6KZJpxiaW6rI9ieM,I Got 5 On It,Luniz,14V70hXPeg6dtP5YxkRMeE,Yukmouth Presents: 420,2010-04-20,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,10,0
16178,3IRovqSVYx3CNtDWRebsET,Alive - 2006 Remaster,P.O.D.,1i3YXOzNkaykTt6CxWGOOU,Greatest Hits [The Atlantic Years],2006-10-27,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,2,0
10455,4OocfNloIRk77ncIKBdYwb,Parte de Mi (feat. Lit Killah),FMK,4xkKYfcSKi3SgMdO7zi6Bo,Parte de Mi (feat. Lit Killah),2019-02-07,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,8,0
14373,0ZK8TGOsngrstVPsnrHbK1,Peach Pit,Peach Pit,1lhF5c8Q9bzYNwGFwQgYnP,Sweet FA,2018-06-27,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,6,0
4718,1rzc5izgXXn4KsSmibtNpT,Cellophane,Ella Vos,16G3V1ZSfS1hyolHxj6XlB,Cellophane,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,1,1
27714,4KX39APEOO2EgiZFkcJOfR,Together,Martin Garrix,0hqMOru1WMB5gkHS7eJequ,Together,2016-10-20,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,1,1
17381,2ig0x2zNvcOugS1Z0YCnHb,Is It Love,3LAU,3sxN4v0Ts0G2Zl9ZilVutH,Is It Love,2016-04-08,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,9,1
15672,0wkQ1NGp0D1QjC59vmbYNY,Youth Gone Wild,Skid Row,0D48ZbriW82M2GbOKCbd1G,Best Of,1998,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,7,0
28829,5a8oEMjQ3Fyt6WxNsdNryn,Nightfall,Franky Wah,7CUsaFHJa9uTtAhkThChqU,Next Life / Nightfall,2019-11-22,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,9,1
23018,5P0akv5sOt042xlwdZ4Eoe,Back to Life,Chiiild,5pj6goSgXrIth8lfA4nLHx,Back to Life,2019-09-12,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,8,1
29275,7AjnljdL3ecxRkPVsvY68D,Milk It,Rony Rex,78bhO2K7pfVixbtOA5qzhP,Milk It,2019-05-17,[EAS]: Festival Big Room,71UHE27ayQs8ZDxQwY0cY1,edm,big room,7,1
26236,5yCVIHTWd5HiCO4TbActOu,Down 75 (Intermission) [feat. Juran Ratchford],James Lewis,47xmSVP6xzjl6XTC6NTYfo,Layers,2017-09-28,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,4,0
13672,57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,3HFbH1loOUbqCyPsLuHLLh,Room On Fire,2003-10-28,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,9,1
1413,2cOpRVjsE4qZLZbFOB47VJ,L.A. Boyz,Victorious Cast,2QSiC5LBtodAE8M5Fk02ja,Victorious 3.0: Even More Music From The Hit TV Show,2012-11-06,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,8,0
14825,3hF0Kw2yIWzG7AOH7FK2If,Crack of Doom (feat. Troy Sanders),Kvelertak,0OWnxrfD3RbAqoa1SwbU8b,Crack of Doom (feat. Troy Sanders),2020-01-05,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,1,0
18496,6thg9w8KTc9RvMWK8jnxNW,Una En Un Millón,Alexis y Fido,1Jc5wQn5hSdE2Z2dai3Exh,Una En Un Millón,2018-01-12,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,4,0
4493,3dAz60DDFTKXjLl3BFLdZT,Miss You Like Hell,Nightly,1sukoCUMmjnTjt7dwkyzdx,The Sound Of Your Voice,2018-11-09,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,7,1
2661,5SHhPFh68OhUmuRPymKX9d,Undrunk,FLETCHER,5Skgz8BwS0Lfw2zlQSy1EB,Undrunk,2019-01-25,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,5,1
10035,7mtGQwe1XBh3A9BgVainvb,Baby Hair,Recayd Mob,3mH7zs57PG8YdYX9JLoIbO,Baby Hair,2019-11-22,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,5,0
32044,5NiuxHp2iXSwj0iaQU7TpH,Horizon,Tektrik,0bF95YZvdWPGcz0pV4vmDN,Horizon,2018-05-09,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,10,0
5455,0oInDc8Q0nc8I6mKIliCfk,Make It Up,Shura,2igeHhP9UZ7ko10H1K0DbP,Nothing's Real,2016-07-08,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,11,0
28465,7iM5QYDBQ6hC0CKUpNgkX9,My Body,Siks,30gIkGSgbSjf0ZIFXJmj91,My Body,2019-05-31,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,11,0
26606,0exKMPo2iind68yWTaHCrr,Pony - Recorded at Spotify Studios NYC,Leon Bridges,66BHCqvohArD6Hk2uga5dX,Spotify Singles,2018-07-25,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,8,0
3823,4e6ZN0EcEqYx74BTC5xQzy,The Man,Aloe Blacc,5fTxUo4VVLBlU9nVGXiHEF,Lift Your Spirit,2013-01-01,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,11,0
17842,1Kjer1JoWuJGNwGV6Pbgv1,Cristina,Sebastian Yatra,5lhQfarxkGkFATjitVSHC6,Cristina,2019-03-22,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,5,1
18992,7Eo3fkg16MzIgv9SxxSonH,Llegó la Cripta,El Chombo,6y07fZcNzVsvLgACeUuBli,Cuentos de la Cripta 3,1999,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,7,1
12945,5VFlp5zYtHPG19O2gRd2iU,Broken/Scarred,Christopher Shayne,6VSiSu4kjWdnh0lye0wFtX,Broken / Scarred,2019-11-08,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,6,1
10,3eFJI470ALf1EYjywPRsJy,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,49bXZtlI5kQSqQMSCnSaWO,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],2019-06-21,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,6,1
4479,5KQDGl3vAkNGyfvSbaW89E,I'm Good,The Mowgli's,4M2p2BIRHIeBu8Ew9IBQ0s,Kids In Love,2015-04-14,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0,1
4548,0B2RttXEiyXsMeQ7mMP3EI,Cruel (feat. ZAYN),Snakehips,0foMG0HqauruzIFk43eSzG,Cruel (feat. ZAYN),2016-07-15,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,5,1
10351,1epsUiCmy5UvIIeN5QpKwP,No Escape,2nd Life,6N0Kl9owvaSy8JRnPFDfBb,No Escape,2019-10-11,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,2,0
286,3LaQ1GajOXoUeiTA9UAcCK,There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,2n704ob50ZCvay9I2W9Cwi,There's No Way (remixes),2018-11-01,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,11,0
5007,7axJj8BJF6UFqQIQfROvlN,So F**kin' Romantic - Tim Gunter Remix,Matthew Koma,1SeQSCM5UqOtrst4p7iuYV,So F**kin' Romantic (The Remixes),2015-08-14,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,11,1
20801,44RqvvU9FeCjcPHZz50jLO,My Type (feat. Becky G & Melii) - Latin Remix,Saweetie,0eDa8J7db8HOxGHO9b7vh0,My Type (feat. Becky G & Melii) [Latin Remix],2019-09-20,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,5,1
8626,7sjwaBQ6M3aVigYfBjm1sL,Ima Boss (feat. Rick Ross),Meek Mill,1xE3Obhzdpw4aIqPDMf4I4,"MMG Presents: Self Made, Vol. 1",2011-05-23,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,5,1
23697,2tVNMtgZ2CQpTx7vgcuTkL,Domenica,Coez,10qyDIB3pverR0MvhOFDVy,È sempre bello,2019-03-29,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,9,0
27748,7qDV8EUMjj5sJdholWKUqk,There For You - Dzeko Remix,Martin Garrix,2XXJOpnawvArFxXTu2A1VM,There For You: The Remixes,2017-08-18,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,2,1
7618,6oEAnFhmoFH9TWWjX1QLBO,Party Like Back in the Day,T.K. Soul,0mAdwNQaVfh4Im891t17EK,The Hit Maker: 10 Years of Tk Soul,2012-10-23,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,9,0
16158,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,6nNlTIiFd3J06W0rJiiwlz,90125 (Deluxe Version),1983-06-01,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,7,1
9956,0efgEM1LQDbK43rqPH2Iyd,Sneak Diss (feat. So6ix),Ghostemane,7hHMpb4BpvfzX90my3wa2t,Oogabooga,2015-06-10,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,9,1
9966,5mn8bU8IjYqr8ZqTDmLtSO,Bossoli,Shiva,6DkNp8K9LeYR2xryLdW7Sq,Bossoli,2019-09-05,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,5,0
29272,7DP3Y8QRSo7ID89shfUZgN,New World Sound,Tom & Jame,4RBSWhGGmnFNwkye3CuRMw,New World Sound,2019-10-24,[EAS]: Festival Big Room,71UHE27ayQs8ZDxQwY0cY1,edm,big room,1,1
25080,36tL7MtytUgnUxjDF830Qb,Appletree,Erykah Badu,0AdCd5aZbu62xuQTR1gLPe,Baduizm,1997-02-11,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,7,1
30084,35HJeLRM1izdWhobeTOP7f,I See You,Prefekt,0tMQqaVkZuJBC3NOsPhbH5,I See You,2018-08-17,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,4,0
27967,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,DJ Snake,3zo0Hxh9rjJsdw2JAKReE3,Turn Down for What,2013-12-18,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,1,0
25033,6A7ECkB5buzJwGBnp1Lmpm,At Your Best (You Are Love) - Stepper's Ball Remix,Aaliyah,4apcTXDbf16vO9FiMJibcp,(At Your Best) You Are Love EP,1994-08-22,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,4,0
10884,5bRVVn6Q1SKqgV1EMkYC2p,Sabdoy,Knust,2A9BAdf6J7xd3dZrVrLyQu,Sabdoy,2019-11-01,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0,1
15120,3czEbp9uVLR9bmtoshfcj5,P Is for Pompeii,Johnny Stranger,6ody8zGgvKefoovi8EUGR3,P Is for Pompeii,2019-05-24,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,11,1
1670,2ZfRaS9IbIDgMXAc2j4KCS,You're Dead Wrong,Mayday Parade,5ioUIvpedCZXXXPE1zvsoV,Mayday Parade (Deluxe Edition),2011-10-03,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,7,1
25312,4zI7i4nbKpLVba3JJTaszz,"Soul Sista - Remix / From ""Queen & Slim: The Soundtrack""",Bilal,6MI7UpFxq0mOdOeDnfa2eg,Queen & Slim: The Soundtrack,2019-11-15,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,11,1
6435,0D5CXSUx8GOCHSY8KWgi9h,Yuck,Logic,4F87p1aiFwHeU4uu65MaPV,Bobby Tarantino II,2018-03-09,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,11,0
17246,6splO3UF8hSmK33y5fJTNk,Lay It All on Me,Rudimental,68s1AYwi1JtoTOD0ggqr2j,We the Generation,2015-10-02,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,6,1
28359,5xFzd0LdphrSIH0UIuWzdH,Do It,MR.BLACK,05N60keC1tZDg3ikW8S4Ft,Do It,2019-06-07,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,4,0
28324,4yIuLOXO8QKDbcvsFsOOHR,I Need Nothing,Sammy Boyle,3Ms3dS51xmPEZjwFi4QRSr,I Need Nothing,2019-11-29,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,11,0
3747,2i3WO0WkrlnrA1I4GdUmxh,I Believe I'm Fine,Robin Schulz,4iu0toRdSjyU0qIdKTWMoY,Uncovered,2017-09-29,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,10,0
31144,7gVbn4hZgfmrdYaQdOHG3J,Celsius - Mixed,Stefano Richetta,21RH6LIvCSz4sNnpMSYmMs,Pieces of Click,2019-01-28,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,11,1
10941,09dwF4F9mJSoy5oHd2HWFg,Nudies,24hrs,4HN5pjXf1MiAl6pHogK5QM,World on Fire,2019-10-18,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,5,1
29156,4AuTqX1uI9Cct2OXhAmXpq,High Pretentions - Moestwanted Remix,Felix & Dean,3WTKJ839TjZzRFOUqRLihH,High Pretentions,2019-11-01,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,1,0
9878,3KJrwOuqiEwHq6QTreZT61,Io sono qui,Salmo,41VS0kD2lqrilIVmt41RqH,Io sono qui,2016-01-22,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,10,0
15756,2iptAVf9jZerlywLwiGhak,Fallen Angel,Three Days Grace,0YkHsU3Mblh7jvNngbV20W,Human,2015-03-27,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,2,0
4104,0OBIHrjv88N4SEtf2INos5,Heavy,POWERS,3VGh9KUcS8f348pAwwPiev,Heavy,2017-02-24,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,4,0
17358,4ulur7b6MbRLDc40CUKs0r,Palmera del Desierto,Rawayana,3JwNymycAQq39DHeiqHUFm,Trippy Caribbean,2016-10-07,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,9,0
18956,2XRqhe4lmCQVaUWawR5wRo,Rica y Apretadita (feat. Anayka),El General,3WjM6QkoJqU2VsVMfI05xJ,Originales,1991,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,6,1
18951,09QZbXkrHRww7Epv7qSnL0,Down,R.K.M & Ken-Y,77bdlkmKZ719XLIOnmftMP,Reggaeton Simply The Best,2008-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,8,0
16729,492edpLhOflovry0RJRQ4J,Unbelievable,Andrew Roman,5DRtnXvDNb7eYZgyb7dTJy,Unbelievable,2019-12-06,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,5,0
28544,138r3KZpQTolaujmTBuqlY,Melody - Radio Mix,Dimitri Vegas & Like Mike,4MFibJnZXEaBL2W9ZPAv6C,Melody,2016-06-10,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,3,0
32113,3T1DGtJP0kEshTKUkUt3V0,Rush,BROHUG,5crKzbP7IXbA2Y47Uj6Pn4,Rush,2019-02-01,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,2,1
14189,40e9kU9Wd4vbedqSA7Io4n,Notion,Kings of Leon,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,4,1
874,43S4LXQySI1N2Zmnkdzh6j,All In (CB Remix),Heather Schnoor,569y4fe4V9EiryjqIMjVXZ,All In,2018-03-30,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,1,1
25799,2ftFntZ6YiBfFyPTY8fMm0,The Christmas Song,Faith Evans,43gVbosNSBC3GfnezjGQ4l,10 Great R&B Christmas Songs,2012-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,8,1
22529,6ogF3ObeDnJ7RBGn42mYKH,Opposite Ways feat. Fatherdude & S'natra,Brasstracks,6GfBARtHu9QmUraxH3V03X,For Those Who Know Pt. I,2017-10-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,7,1
23314,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,8,1
14479,6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,7,1
9127,5HEm9RTM8fIuzKa1RBj6xZ,BAD KID,Night Lovell,4sA7IyvdIFpeOPBftpjetk,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,1,1
20563,4d8Bqtm7ODdQLFXxPSuK64,Let The Music Play,Shannon,4cj641XM0e3LcGSTWr2oEV,The Best Is Yet To Come,2000-12-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,10,0
542,6Fvhy9aaBvsLBzC7vDEhIr,All That She Wants,Campsite Dream,0qq08x58qBEUp5IinYYJm3,All That She Wants,2020-01-10,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,1,0
5360,6IF2P93LkyW4GqDQu1yS7H,Here with Me,Susie Suh,4pdMeK0Lb79nwLFGqholxm,Here with Me,2014-05-19,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,1,0
31925,2XRF2r3fUoqMZxGfY9XvbL,The Girl and the Robot - Spencer & Hill Remix,Röyksopp,3j9uZWz5cXmabLTJxkgkp1,The Girl And The Robot,2009-06-12,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,9,0
8849,4UwtMoKBvYi0mMbH2ZI3uB,That's All She Wrote (feat. Eminem),T.I.,3mlWm7YnHF2DZmNP669oVS,No Mercy,2010-12-03,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,7,1
12901,0oWHLtxWeMJhmwxtrxhNK0,Welcome To The Jungle,Guns N' Roses,1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),1987-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,8,1
13203,58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,71cfSO0iO1fjgQLEb3Wc6C,Love At First Sting,1984-03-27,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,4,0
29563,2Ubw4Bs0yzYm4vtPTvtFwQ,Tremor - Radio Edit,Dimitri Vegas & Like Mike,6ficvpfAi0b8T1fv5RYgic,Tremor (Sensation 2014 Anthem),2014-05-05,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,11,1
4468,7aqwdLp0chKuF3kP5fNZTW,Count On You,Paperwhite,5tJJxFVFoENaPiA1EEbyeZ,Count On You,2018-11-16,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,8,1
16923,0hOpiCYtwEYqenDr8ME31H,Sabotaje,Karlos Rosé,2Of8iBZyoeZpFTBpMN4XMA,SABOTAJE,2019-10-04,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,9,0
8032,3UhwS81S9L7i2byZCrhSAv,Funky Child,Lords Of The Underground,15nPVESpZNf0QBRwu2sMbI,Here Come The Lords,1993-01-01,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,10,0
24997,5YXoB0KJFppgXyxWu6G8OM,I Get the Job Done,Big Daddy Kane,1cvyT4p26JXJicEBbHPzvX,It's A Big Daddy Thing,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,6,0
10567,12VuH6dRLKCULFpmT4I0R5,Baton,Xinister,5Cux9g59HVF73xpxm0LIsh,Baton,2019-05-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,1,1
2795,67LgNrbDlweZBZ8EtIpHgu,"Culebra, Columna y Estatua",El Último Vecino,6GNXNgpYeF3X2SYhOP9qby,Tu Casa Nueva,2014-12-04,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,5,0
31045,4GNCf7mGb5NmZPx4NbHO9h,Come On To Me (feat. Sean Paul),Major Lazer,67wzb7V0Ko4zjULNHX3INN,Free The Universe Deluxe,2013-03-15,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,2,1
17088,0y3elN0Dm4b0bYQEQgTatE,Dance Monkey,Yann Muller,2aG4dcRRkElx1GhVq0Tfvb,Dance Monkey,2019-12-20,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,6,0
1027,6c1r8SoG4gp3T2mOrIDQmW,Rain,KEN THE 390,25J8LhxqjZMzKK7VwZMjeJ,Rain,2019-03-22,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,7,1
3099,4ZD0AEXiF152JlPZRj4mzL,Dear God,Confetti,4pYduH2hYb1BAwedw52wdw,Dear God,2018-09-28,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,11,0
1521,58HtLMKqU6MOr3cw0P6QEm,"It's On - From ""Camp Rock 2: The Final Jam""",Demi Lovato,0w57XnlENgJWxQmK2iiKKa,Camp Rock 2: The Final Jam,2010-01-01,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,11,0
21352,09qIdioXLJPGXAM9zsy20v,Aprovecha (feat. Daddy Yankee),Nova y Jory,3EnaZ9NS7K6avHw6TfOUta,Mucha Calidad,2011-07-12,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,7,0
12288,6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,1977-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,2,1
1451,5Fla3zyOCcIRqrDoKLU0DP,Let You Love Me,Rita Ora,6Vn8F3hERVHYYz5RfKmsAN,Phoenix (Deluxe Edition),2018-11-23,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,10,1
23311,1v1IXPXl73Z7zy6f5tUa9n,Emotionless,Drake,2o9McLtDM7mbODV7yZF2mc,Scorpion,2018-06-29,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,1,1
26283,5ffsJmXSU71JveX1hC4IFG,Suki? Suki!,Night Tempo,6J30sBc6ZgSAr9LvylXsKz,Fantasy,2017-04-20,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,2,1
6998,7nbH85acNzcX2WrjAHUVd3,"I Luv It (feat. Kokane, Sir Dogg & Snoopy Collins)",Kokane,3LoIw4iJxd7HfInLPJWlup,Duces 'N Trayz: The Old Fashioned Way,2001-07-31,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,1,1
