,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
751,16,5FgtdSf7I5lClThz2ptWvl,blue,Eiffel 65,65DySolRDG1LNSvRXcWQWN,europop,1999,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,7,0,blue europop pop dance pop
31198,73,2yAVzRiEQooPEJ9SYx11L3,blue,Eiffel 65,54vbD17F1t5q3yHkj1cX37,europop,2011-01-05,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,7,0,blue europop edm progressive electro house
31568,50,3JUxU3KohteqkLk9BOpQ1c,blue,Sound Of Legend,2EcXBo6GrqkyHO6eKUk3jW,blue,2016-10-28,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,7,0,blue blue edm progressive electro house
26202,17,1lCutqtm2c3N8BNuYMCTCQ,blue,Gas Lab,2inGzQmiNjIoT5BoK2TwDV,fusion,2017-03-08,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,5,0,blue fusion r&b neo soul
28874,49,2kJ4lqN0EOVFdPDRcT3u3D,blue,Michael Blunt,348roZKUWgMcjvLaCClrzV,blue,2019-11-15,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0,1,blue blue edm big room
21231,70,6wycnu8FWXsj68ig7BEot9,blue aint your color,Keith Urban,1IbfOjLqUSkhtXLpX31WZq,ripcord,2016-05-06,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,7,1,blue aint your color ripcord latin latin hip hop
3197,38,3GBQNAsF37XS3r31EJqS7T,blue girl,Chromatics,7kDL5PICHHrHx0Qn6JmGOA,blue girl,2018-06-12,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,9,0,blue girl blue girl pop electropop
4179,40,4KDunhuHObIb7pVYRNC2OH,blue light,SUN SILVA,1gxqzrNAeUCLiYlLX6mzbV,blue light,2018-09-03,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,4,0,blue light blue light pop indie poptimism
22051,71,1It1TxBK3xIQAB4xJkPevn,blue lights,Jorja Smith,3AlSuZnX4ZCab8eoWnnfbm,lost found,2018-06-08,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,7,1,blue lights lost found r&b urban contemporary
17363,43,3VtP05IJvN5XuPDtUTRk4L,blue monday,Nouvelle Vague,04VmLM7OUYvIIwtSryQ7nm,bande a part,2006-06-26,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,9,1,blue monday bande a part latin tropical
14114,52,3PQEaRs2JEwtk79IqbQYt1,blue monday 88,New Order,2ODAEaYlqS88SU4ZZu1bI6,singles,2005-12-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,7,1,blue monday 88 singles rock permanent wave
3418,54,5rvY5aFTSvQAo2VNUR1Fxy,blue monday,New Order,3rPC5Y8e9S6dGGkWvRYPRD,total,2011-06-03,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0,1,blue monday total pop electropop
14051,73,1RSy7B2vfPi84N80QJ6frX,blue monday,New Order,2ODAEaYlqS88SU4ZZu1bI6,singles,2005-12-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0,1,blue monday singles rock permanent wave
15451,60,3lwpE0SEaQV5DWNjqMtYEk,blue on black,Five Finger Death Punch,5CmhQvNnH3x3xObNLccLxh,blue on black,2019-04-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,7,1,blue on black blue on black rock hard rock
13871,60,6vluCORdF8bV6zhXfKyKBp,blue orchid,The White Stripes,39CQ9tlFmcmE2pN6PkJWvZ,get behind me satan,2005-06-07,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,10,0,blue orchid get behind me satan rock permanent wave
31398,34,2c7tRaTDPhcnbmjV98hAdR,blue sky,Feenixpawl,4KTTB4r4wkfRsAjrHR1AaD,blue sky,2013-04-10,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,11,1,blue sky blue sky edm progressive electro house
19660,45,1Er25HUjQ73Iqc70QfmZPU,blue zone,Don Omar,20Jf4Vb1V3MMv1QI1cKNNI,idon,2009-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,10,0,blue zone idon latin reggaeton
5704,32,5kJAk6KD2SH3Dz8K3EfIhc,blue and green,Harris Cole,3Oez1z22gULW1pAYTCkINr,colors,2018-05-29,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,1,1,blue and green colors rap hip hop
26227,45,3oNn2Qg40BPekTa4zxpSp2,blue in green,Anti-Lilly & Phoniks,0rmatVtakgyBlagEsfR8mi,stories from the brass section,2014-04-24,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,11,0,blue in green stories from the brass section r&b neo soul
7470,59,7GRq9NUgqhxPGUUksX02fk,blue on black,Kenny Wayne Shepherd,1ODpJWe2bymqj4DyJfuBE9,trouble is,1997-09-26,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,7,1,blue on black trouble is rap southern hip hop
25681,36,2J0PjjzjI787k1ASre2O6e,blueberry cadillac,Landon Sears,6HNmioiLzXQK120LTWvmev,blueberry cadillac,2017-03-18,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,8,1,blueberry cadillac blueberry cadillac r&b neo soul
8158,39,7dUjWnoUXzM1098lSc8k5v,blueberry yum yum,Ludacris,2GsumqODU7sQSMqthb2R0r,the red light district,2004-01-01,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,1,0,blueberry yum yum the red light district rap southern hip hop
26187,50,1MvH3FdvO17S2eQ4IeNRCo,bluebird,One Self,2GJdJQNe5lCntmUIArrE59,children of possibility,2005,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,9,0,bluebird children of possibility r&b neo soul
11329,1,2vbu6iSwyXGalSzaqLBiYH,bluebird,Paul McCartney,5WDwQd1NNzitecaWN7BoUB,band on the run,1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,5,0,bluebird band on the run rock album rock
16540,45,2gMxNLe9ugpFAia2NE8OGV,blueblurry,Duckmaw,36wHGtWT1IY7gHFC1QYdfw,blueblurry,2019-04-05,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,4,1,blueblurry blueblurry latin tropical
9011,44,7CSMDQAaEC9SCpEG1UrL86,blunt,Kid Buu,5v1dm8M6rAkOsN0NtglCp6,revenge of the clones,2019-11-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,4,0,blunt revenge of the clones rap gangster rap
27109,62,0jJLwPDpyuZRpd800yScN0,blurred,Kiasmos,6buz46xNMKBZ5xItTu5rDK,blurred,2017-10-06,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,4,1,blurred blurred edm electro house
21811,76,0n4bITAu0Y0nigrz3MFJMb,blurred lines,Robin Thicke,1eHyfkrIOVLGVnt5E4MD2j,blurred lines,2013-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,7,1,blurred lines blurred lines r&b urban contemporary
16167,7,5ceGigL7CZQ3Ih6W8SIbv8,blurry,Puddle Of Mudd,4WAujFDGR5UdnGpK0tKy2v,come clean,2001-01-01,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,3,0,blurry come clean rock hard rock
20151,74,7cz506PyIgh2bMN90Mc8Tn,boasty,Wiley,7JoyVaXzxpgTPjkgB8mWk3,boasty,2019-01-22,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,2,1,boasty boasty latin latin hip hop
4096,56,43a41kwTMZClWCLTONiaqm,bob marley,Grizfolk,6R6Xy2gwyTO6GS1Cs4K1cI,waking up the giants,2015-12-04,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,6,1,bob marley waking up the giants pop indie poptimism
19818,63,5kdTuoKeqdnblCop75wMuX,bobo,J Balvin,4cGc9Eeb3Gjff2Aq5ILLEf,energia,2016-06-24,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,10,1,bobo energia latin latin hip hop
16498,26,0vGYO4f8xV0fqEaS5MPR35,bocarosa,YoSoyMatt,7f3LiSTyf6uvUqKh1ltlcG,atlas,2019-05-31,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,5,1,bocarosa atlas latin tropical
15702,72,7CpbhqKUedOIrcvc94p60Y,bodies,Drowning Pool,089oyV5caclve3ap934iRw,sinner,2001-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,4,0,bodies sinner rock hard rock
17376,79,21RzyxY3EFaxVy6K4RqaU9,body,Loud Luxury,3HwBA7xp3XTbFiNzU7gjwp,body,2017-10-27,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,1,1,body body latin tropical
301,63,7K7MUBCnzgBAvMVW2RTWNs,body,Loud Luxury,7fesgWyA3ehM0OFK14B9xR,body,2017-10-27,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,1,1,body body pop dance pop
29709,67,4RgDgaohkG08f630ZT9QKc,body,Loud Luxury,27BS0fcfFoF6hNMdJZPMRR,body,2018-08-27,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,5,0,body body edm pop edm
575,61,4466tjT4xLDhIdmsMymUHk,body 2 body,MK,7kNBaJubrbgmTJR8LUjB0N,body 2 body,2019-05-10,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0,1,body 2 body body 2 body pop dance pop
30816,30,1IdKuB3Pnj3HOViSIZHTzs,body body,Appyday,3SgjUH7Ifos0MxpzjouI7e,body body,2018-05-28,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,6,1,body body body body edm pop edm
2471,33,4V7yVMtfa4dHlnhCgU3TQC,body double,Dance Yourself Clean,5kWEJWoBifGdhMip0yBLkB,body double,2019-09-26,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,5,0,body double body double pop electropop
1819,1,1rN55j78K87LEfRKZsSFYm,body language,Kid Ink,0d8ZiQuUcHDzUkqz9PEn7j,full speed,2015-01-02,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post teen pop,5,0,body language full speed pop post teen pop
21225,22,6Ex1as5AIibDGYpVJe18QR,body like a back road,Sam Hunt,68FGnF6LTrgtYHQDVgPkZL,now thats what i call music vol 64,2017-11-03,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,5,1,body like a back road now thats what i call music vol 64 latin latin hip hop
12,67,6e0CvGZf7CouOpYF8toXHC,body on my,Loud Luxury,2R66I0nzp3NnuUlzIGWQ5P,body on my,2019-03-29,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,1,1,body on my body on my pop dance pop
32486,27,2AfuxEVaFCXkA3lcVpldLi,body pop,Oomloud,1T5ufmyO4ckvQB8DiP1BHH,body pop,2018-12-17,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,11,0,body pop body pop edm progressive electro house
8354,33,4yCoB7NLTxHQoNclRnbGav,body roc,Fat Pat,62mjJPI20VDtnY9sY9vQq4,ghetto dreams,1998-03-03,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,11,1,body roc ghetto dreams rap southern hip hop
30979,63,7xrA11O07xo57Bbg6p4hck,body say,Demi Lovato,7eh0AAzV329H8VmPnjlSXF,body say,2016-07-01,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,5,0,body say body say edm pop edm
4972,33,6HxK2OuQDs24vjNCRzE6pT,body suit,Banoffee,6FP8wEKnpokrU1LxCwMJfy,do i make you nervous,2015-10-02,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0,1,body suit do i make you nervous pop indie poptimism
31230,1,0UyuOPt9naiKaXsO2n7j6h,body sun,RY X,70AMsC8O968jN7eDo9EUFa,body sun,2019-07-12,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,9,0,body sun body sun edm progressive electro house
1740,62,3qRHCvn70YpVFFkx3lrAYf,body on me,Rita Ora,2mx2hlgAtxrXrWRnerdVGB,body on me,2015-08-07,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post teen pop,11,0,body on me body on me pop post teen pop
28863,53,5HnAf2RIUvTmLfm75cVCQh,body on my,Loud Luxury,7fWoHw48Kx3Wb3w43xzWHu,body on my,2019-03-29,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,1,1,body on my body on my edm big room
12109,84,4u7EnebtmKWzUH433cf5Qv,bohemian rhapsody,Queen,1GbtB4zTqAsyfZEsm1RZfx,a night at the opera,1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0,0,bohemian rhapsody a night at the opera rock album rock
12323,29,1AhDOtG9vPSOmsWgNW0BEY,bohemian rhapsody,Queen,1TSZDcvlPtAnekTaItI3qO,a night at the opera,1975-11-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0,0,bohemian rhapsody a night at the opera rock classic rock
29248,13,1mwyZ0ujGAsSRImtDC7pac,bold,Greenish,44T4TjV0X1M8JGoUxfVylA,everybody out,2019-09-20,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,4,1,bold everybody out edm big room
20845,42,6YjqFGodOvJZOjyquzEsIN,bolide,Equalz,21QNrcrpEXIqTkh4mlHeiN,jongens uit de havenstad,2019-08-22,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,6,0,bolide jongens uit de havenstad latin latin hip hop
21029,45,7BGzlL4gGNqlevuJXMTKxJ,bombae,Fuse ODG,2KRgMd8Cpn7reoMUV1Sdz5,bombae,2016-05-20,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,3,0,bombae bombae latin latin hip hop
31742,52,5HJqLDDjgdhON8LL9U3Oa3,bomb a drop,Garmiani,6veUm1wErhCBJjVBXOFuyp,bomb a drop,2016-02-19,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,7,0,bomb a drop bomb a drop edm progressive electro house
32752,42,37gl0hLcFHMVKCLe9gn36a,bomba latina,Sidney Samson,7pZ4FT1X3g3RMoCmkIeLKE,bomba latina,2019-04-19,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0,1,bomba latina bomba latina edm progressive electro house
22292,32,4Voq8kIasVCVvtVnGpuQq3,bombay,CHO,46mVFdvaUS2n6CZfgBYJS0,knock knock 2,2013-10-10,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,11,0,bombay knock knock 2 r&b urban contemporary
27013,30,0VMipILpCmHIaKhzUIY8FW,bon appetit,Shaun Frank,6x3QvmbF2TBNDLBOECCjrv,bon appetit,2018-12-07,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,2,1,bon appetit bon appetit edm electro house
454,72,06Pvy98db25O7wlfFFFIRM,bon bon chocolat,EVERGLOW,34jrFDbWiepwHN4L1pZmCr,arrival of everglow,2019-03-18,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,6,1,bon bon chocolat arrival of everglow pop dance pop
2233,67,4rHmKlFRiFzabiVO6e9w2e,bon appetit,Katy Perry,0UlbGi4oAth8s6rwaGSU8Z,witness,2017-06-09,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post teen pop,6,1,bon appetit witness pop post teen pop
30920,44,2nHYDKaWCLNGYMPF0mNLCr,bonbon,Era Istrefi,7uUXD2hyJv90V9syhXfrX6,bonbon ep,2016-07-21,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0,0,bonbon bonbon ep edm pop edm
32423,77,1pfgsjmxVZhoZpeDx6POKv,bones,Galantis,49vus1VCWc7AbgDmKYb8SC,bones,2019-01-31,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0,1,bones bones edm progressive electro house
29694,2,2deqDqxjn8W7JQ0szZMRdk,bones,Galantis,5CIAClVpQ60eIwPIcotRQQ,bones,2019-03-01,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,6,0,bones bones edm pop edm
3934,1,2XM9PGYRKLL0kgJK7WLR7S,bones,Kafka Tamura,0nLA9PXx2YdWOKhjqZlAIs,bones,2015-07-24,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0,1,bones bones pop indie poptimism
4552,41,1qBVIqIYRqVlcKLncbuvEb,bonfire,Miss Li,5GD14yssQzKctqWzHWaFws,bonfire,2016-08-12,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,11,0,bonfire bonfire pop indie poptimism
17342,66,00SmB7n85SKROGjybsyq5i,bongo bong,Manu Chao,3xoAUqjKs7Ps7wR26VAMbq,clandestino,1998-10-06,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,9,0,bongo bong clandestino latin tropical
18558,78,0gcOnIUKIG6JF56iFUfE0p,bonita,Juanes,6lPRVKGP5WnFGI46c4LVik,bonita,2019-09-06,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0,1,bonita bonita latin latin pop
20754,1,400nZFg9JEXd9DTBJf1PE3,bonita,J Balvin,3444JlIKi0EikurCtbbr3S,bonita,2017-12-22,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,5,0,bonita bonita latin latin hip hop
17902,44,0Hk9AgUFU3ujjlD5Fxvk77,bonita si e,Donny Caballero,1LqQTkUllIyFhdunxRPDcx,bonita si e,2014-01-20,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,5,1,bonita si e bonita si e latin latin pop
17726,45,21PXwOjWFh5XlwTia05t3p,bonnie clyde,Carmon,0NfoANoMetXk6z3TOAZMeN,bonnie clyde,2020-01-16,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,7,0,bonnie clyde bonnie clyde latin latin pop
10900,26,5GaAU2dZRrEUBLB217ufPr,bonnie clyde,Skinny D RDT,5w4cldTesDHtBRn5oZqSCM,unico,2019-10-31,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,5,0,bonnie clyde unico rap trap
7168,17,15Do6dBAo047mXWPRqChtS,boo boon,Scarface,2q2wy7VKGFgSIi3q2djUFJ,my homies,1998,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,8,0,boo boon my homies rap southern hip hop
20650,33,2CbgPrMwa0UWUdppsOIoTR,boogie down bronx,Man Parrish,0A9mRheQlMXT1A125XYgpg,hip hop be bop,1983-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,10,0,boogie down bronx hip hop be bop latin latin hip hop
26309,38,62XLlA4Rf4m406v8vprzSD,boogie nights,LUCKY TAPES,5IDNjMg0CQgTX1vLcI9w6K,virtual gravity,2017-09-06,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,4,0,boogie nights virtual gravity r&b neo soul
2188,1,45oDOw8InylWBtszEH8pWm,boogie wonderland,Mr. Belt & Wezol,7vWNBx1gw6qXHX78iQOnY6,boogie wonderland,2016-12-23,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post teen pop,0,1,boogie wonderland boogie wonderland pop post teen pop
8599,29,7aS6cyqiIzITFwyiOhcepj,boom,Snoop Dogg,4OQsRSuQ2D7DfnUY0XAbuM,doggumentary,2011-01-01,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,6,0,boom doggumentary rap gangster rap
29150,41,0RfznPLLDVSaJrdO0tVQJK,boom,Global Deejays,0fQ9Wf9UBqvbaOzADr3oeJ,boom,2019-11-22,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,9,0,boom boom edm big room
20370,51,4NzenFNqsYRvrG7rLdF1Ej,boom boom,RedOne,23jJu4kGm0g5c5Tc9tCyoR,boom boom,2017-10-27,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,7,0,boom boom boom boom latin latin hip hop
2326,68,3oDFtOhcN08qeDPAK6MEQG,boom boom pow,The Black Eyed Peas,1dgbFU08pXJXZhGPlybdMX,the end,2009-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post teen pop,9,1,boom boom pow the end pop post teen pop
28344,26,6lQii0sW6wpLsCbfUWT7h0,boom,Justin Prime,0ZpSrOcEXKQj3126w2TPvo,boom,2019-08-23,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,1,1,boom boom edm big room
7649,36,6UzYTq2NG3LdYDFQi2Kxxm,boom boom boom,Willie Clayton,2uXJvoIRqtbrKML0gutkBe,gifted,2006-10-03,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,6,0,boom boom boom gifted rap southern hip hop
6433,58,4fZxGiES1FKbNqJPrI4L3s,boomtrap protocol,Logic,4F87p1aiFwHeU4uu65MaPV,bobby tarantino ii,2018-03-09,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,10,0,boomtrap protocol bobby tarantino ii rap hip hop
1506,47,4TSxpQC5oY6XBkUSLPYM6G,boombox,Laura Marano,0rtgFgTStiZiPbvX7RhA2W,boombox,2016-03-11,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post teen pop,9,1,boombox boombox pop post teen pop
17631,46,6Qw3cJobqaSfYOsRqRyd8e,boomerang,Lalo Ebratt,7iToC8DBpNs1Yu0U8DzxT2,numerologia,2019-12-12,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0,0,boomerang numerologia latin latin pop
8565,31,1UcVr8cmBFNc7kcRPH7xWd,boomin,Moosh & Twist,5bHfRDNUGkDO7ZEgJt4tvF,boomin,2019-08-02,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,10,0,boomin boomin rap gangster rap
18549,74,4yb5Z9dwnKhO9gC0AZQYDe,boomshakalaka,Dimitri Vegas & Like Mike,2dO6HvLMmEFMuOLasVY9eC,boomshakalaka,2019-11-29,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,1,1,boomshakalaka boomshakalaka latin latin pop
20806,71,3o7TK4inMYzJC3ZMJCWsRC,boomshakalaka,Dimitri Vegas & Like Mike,6PuMvgkZDwaIuspIyt0jnU,boomshakalaka,2019-11-29,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,1,1,boomshakalaka boomshakalaka latin latin hip hop
6731,51,7sdaqbtuuemeeZrlvSUnbY,bootcut,Prem Dhillon,2WyA1WUynqxnB9cGfJjdnp,bootcut,2019-09-21,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,8,0,bootcut bootcut rap hip hop
24821,30,7ABJ2azouB9EwEYzL9Tljt,booti call,Blackstreet,26yshjRCAGf1mLJtfTrlsb,blackstreet,1994-01-01,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,9,0,booti call blackstreet r&b new jack swing
31099,48,7HsBPZz9DNjSoknVFsOwAh,bootie in your face,Deorro,4hgj3VBjPw9O7buz4GlFt9,bootie in your face,2014-03-10,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0,1,bootie in your face bootie in your face edm progressive electro house
636,55,33PZBbcUCJkXIEzalNdnG2,boots,Greyson Chance,6v7Xuhl2sLFs0dfeZUL3T4,boots,2019-11-08,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,8,0,boots boots pop dance pop
21293,71,4W3FJapn5CD6Fnrlfj4HFe,booty,C. Tangana,61qzEZvLqn1PwAPt3lMcyo,booty,2018-10-24,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,1,1,booty booty latin latin hip hop
31726,59,4WgM2becr135oJ7DfVNaCd,booty bounce,Tujamo,3LpjFZrch659XgR4uLLTkf,booty bounce,2015-04-17,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0,1,booty bounce booty bounce edm progressive electro house
27386,63,3sMleqdCDalZ6xsAQe8xuY,booty swing,Parov Stelar,7p72vm3axkMsrAMBwl7d3T,the princess pt two,2012-04-20,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0,1,booty swing the princess pt two edm electro house
31071,1,2hWIE3vQu8Zc63zWaFiWRG,booyah,Showtek,2OWMHKJSow7ryCp1bFKXK7,booyah,2013-11-13,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,11,1,booyah booyah edm progressive electro house
32825,47,2EpS5TgdngSISM63rhBsnK,booyah,Showtek,0Dix8CfvtZEHUyJGnmPnaB,booyah,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,11,1,booyah booyah edm progressive electro house
31725,57,3Q7kjtIFCyZX0X9Dwk4gTQ,booyah 2018 remixes,Showtek,7F0weWjQGLfXU5y7gnAxgh,booyah 2018 remixes,2018-11-02,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,3,0,booyah 2018 remixes booyah 2018 remixes edm progressive electro house
17274,16,78l1FFaQDPGn6Qt8i0p16S,bora bora,Beltek,2De9WVLf6FHJDp6FIVAbhs,bora bora,2015-06-12,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,2,1,bora bora bora bora latin tropical
23003,76,3O8X1DE9btbzy4UH9cSX9a,borderline,Tame Impala,5zGidcaAvNahQrYhyQwAQn,borderline,2019-04-12,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0,0,borderline borderline r&b hip pop
