,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
17895,7xmp7f74I0rxUOPjVuIOE8,Procura,ChiChi Peralta,5T29t6GK83ntYYu3kjUMar,Pa' Otro La 'o,1997-07-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,8,1
4903,3omXshBamrREltcf24gYDC,First,Cold War Kids,2H09itV5a5yUcGyk9u9HwY,Hold My Home,2014-10-31,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,2,1
266,5NeFmsnXBy6xVbz8pesM5l,Better Day (feat. Aloe Blacc),Young Bombs,5f5QrP11Otp3kH67kC9tTa,Better Day (feat. Aloe Blacc),2019-11-01,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,9,1
10168,4DVPJXPqKLIon9BHklap1w,LECI NOWY FUTURE,Taco Hemingway,0NswGrMDNxBGq6DwAnIdU1,"POCZTÓWKA Z WWA, LATO '19",2019-07-24,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0,0
12754,0nlZjTPzW6S9JIESuGfImT,Lowdown - Edit,Boz Scaggs,7DysI4j6UqK00RTfETKXqs,Silk Degrees,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,11,0
24287,6difVB7FkeE9A85kqWS6IS,Let the Beat Hit 'Em,Lisa Lisa & Cult Jam,18YTWlfaAMO3Lr49bfudoA,"The New Jack Swing Collection, Vol. 2",2014-11-07,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,1,1
4343,7nnpU2iHbi2k23GNPJMKUM,far away from here,yaeow,40XB91INBVWZ5v9CwYE5Xw,far away from here,2020-01-01,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,10,0
20329,6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,9,0
26607,4jBPWUAtvIbj7trXEg9QPJ,Darkness and Light,John Legend,7xMjYDrgPLp1ReFGAOyS1O,DARKNESS AND LIGHT,2016-12-02,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0,0
23350,4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,6,0
20477,1qLeX26IEu3kPWxPfyBMGd,RX,Don Omar,6mGDfbDErYIJsmSewvccWm,Meet The Orphans,2010-01-01,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,2,1
27776,3d1pq5YK7a79vV2SYwCAqG,Bad Boy Ken (feat. Siri),Badpojken,42k0CCsQMDQ1f2FwMLpSZ7,Bad Boy Ken (feat. Siri),2017-06-02,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,3,0
20424,5vlEg2fT4cFWAqU5QptIpQ,Replay,Iyaz,698AdfGuOthKXXvvHla9bf,Replay,2009-08-11,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,9,1
7289,6nYonr9Dh3CoNxtLBwv8N0,40 Bandz,Ducko McFli,38Z4QE98E1MpWECQwoMmlE,40 Bandz,2019-12-12,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,6,0
25691,1ohXrU5DLEfUlfo4tIYbqJ,Where You Belong,Jay Prince,0js0LifyH653EoIQos9xv5,Smile Good,2016-10-21,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,7,1
30980,6s3GEN8wK0OMzzzZbXj0fu,Hymn for the Weekend - Seeb Remix,Coldplay,0ezwRysfWCrR5tDgpBwkIw,Hymn for the Weekend (Seeb Remix),2016-03-25,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0,0
17852,7BuHdm4lQqcyG3qTwdkxus,Aullando,Wisin & Yandel,4zbMionGv9W33xjQfoMyuo,"Los Campeones del Pueblo ""The Big Leagues""",2018-12-14,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,10,0
2034,0QNmyQRKrAZ15vdi9QUnXp,Margaret's Hymn,Deborah's Child,6HARsVWUmJmT0QKJoCBx9z,Margaret's Hymn,2019-08-21,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,9,1
15878,0dnx2LK0rnPTACGzbLc1Jx,Mz. Hyde,Halestorm,1d9fNpMEICkIPnJ3r6EG3A,The Strange Case of...,2012-04-03,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,2,1
27253,3z2wLXSa03K4UD6ytjraOJ,Lucky Star,Faul & Wad Ad,47UJpYuze0b43FsMvXNrlP,Lucky Star,2019-08-30,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,5,0
3193,41ZcBumDBhCqSCWTH4KVdq,Wave,The Midnight,49ItLbfOzgYIVOeIdxxrnn,Kids,2018-09-21,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,11,1
28985,1hUORz73sxehm0YzDtmmUm,Mercy,Justin Hau,1MUh8eEhHiPh1P2phXaH4B,Mercy,2019-11-30,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,5,0
15112,1bKRtH1leT7y003VikaXUc,Anthem Of The Lonely,Nine Lashes,5hNY9GQIaQR7MOelvlY0qu,World We View,2012-01-01,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,10,0
15716,7fcfNW0XxTWlwVlftzfDOR,Walk,Pantera,7kW0cpKgSVsEqcc8xgbSb0,Vulgar Display of Power,1992-02-21,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,1,0
17166,2tKIHrHyuaA05qDKwuEdWJ,Sunrise,On June,46GEHTkO9fo09rn4eJIXdx,Sunrise,2016-10-28,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,9,1
23778,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),Chris Brown,1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019-06-28,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,1,0
28558,1WVZ7YYgdEIhGNFRWD3ByJ,Savior - Radio Edit,Bassjackers,6tXOcBpXVRFvCbOfyqYI6j,Savior,2014-10-31,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,5,0
10231,1EoEU4HY57qaITp06TkC6B,Goteo,Duki,6lfI4LBcu46SL3TzSw3rWg,Goteo,2019-08-07,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,1,1
25956,1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,4,0
22929,1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Surfaces,3mMWlBGocBwsS1Q0o9wvlc,Where the Light Is,2019-01-06,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,5,1
31021,0ooWMXBBZF8GHMyZZKOX7S,Sunshine - Extended Mix,diMaro,0ksFvtN553hlguOJzrmccz,Sunshine (feat. Dillon Dixon),2016-12-30,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,4,0
729,7tQ24skemknA6PPh6gwFi1,Mejores Amigos,Yera,4JFLZE2lAjETtE7uvms4Fo,Mejores Amigos,2019-09-26,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,4,1
11235,6DY2TWhO7ioSmVzK3kuHk8,Narcos,Migos,5ZnasU3vhbAxJxUYNXeqOq,Culture II,2018-01-26,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,7,0
12462,0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),1972,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,4,0
4181,4dilm4mV9RQ7RrCW7dcePo,Her Grace,Maverick Sabre,28G8pU7ydlSnuhT44xhViI,Her Grace,2018-12-07,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,6,0
24899,3i3W6JXFIIRnrm9RKUkaaC,N.E. Heart Break,New Edition,1bTjSqotSDtUjcwFfukTQP,Heart Break,1988-01-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,11,0
6948,23jVl5VxnXpsojLTSWUfzg,Paradise,J Rocc,0RSvw6lpwQKYuy6TYRDeEc,Beats on Tap(e),2014-12-16,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,10,0
29129,4q4kSKYYqNlSnFOmmVfuP9,Weird,Perfect Pitch,4jy2Rrasz8ZXjIBrereUrx,Weird,2020-01-17,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0,0
30813,41EyCpjvtietoAXwg56Zjc,Light of the Day,Werner Mill,25dXk5LMDIswm2mNgpTgiY,Down in a Dream,2019-12-13,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,5,1
10549,4wfQ0EygzWz2v8kbseZKOZ,Creed,Türküm,57DRJyTK8UGYLRkO08q63s,Creed,2016-12-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,10,0
1092,2Kn3xgaDCM4aHuHK7FApgC,Close Your Eyes (And Count To Fuck),Run The Jewels,4Loc7NtCAo9mypHO6kbviD,Run The Jewels 2,2014-10-24,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,1,1
10180,7GMszPpwzW9Yehj9Ox2QLD,Rainman,Tymek,3hEbUoVb8eXowz9aDM04Px,Rainman,2019-05-29,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,8,1
27659,6Wrn8vD4z8kHBQpTDQOkUS,Turn Up The Speakers,Afrojack,461ZsE283H2ldPKIUA9DiQ,Turn Up The Speakers,2014-09-08,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,5,1
9153,4nOGwuxFp5LIFe2Nj476xH,It Was A Good Day,Ice Cube,4ZO8i8JRijLxRvWRRj0zL0,The Predator,1992-11-17,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,5,0
16113,5K8gqK84cFZV1dFJAMC0jU,Doctor Doctor,UFO,21TBAv8TH57HEZOrAO8FaX,Phenomenon,1974,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,2,0
20399,5wBk1Z7mndjgTMOQ70lt8J,Date Tu Guille,Milly,2avXPlOWA5fHRtPERJIh6C,Date Tu Guille,2019-07-19,Latin Hip Hop & Rap Playlist 2019,6hIDPF658AhRbxr8HN7OeA,latin,latin hip hop,11,1
4170,4c9WmjVlQMr0s1IjbYO52Z,My Number,Foals,0PIR7PK8DMB4pgoxq7F9Ad,Holy Fire,2013-02-11,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,6,0
17388,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),2018-06-15,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0,0
13811,1WURfdj2VWtsw4mI88DMa8,Flaws,Travel With The Sun,0LvZL05oOJ83CqE5VV6LLu,Flaws,2019-08-23,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,7,1
23831,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,5gQZvWM1o8NkQndueJtZcP,Wolves,2017-10-25,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,11,0
31698,0M2dqeUpxBGm8vujMTMhMV,The Break Up - Original Mix,Detroit Swindle,0ko3QYgFXAfWo4zEyEPN8J,Break Up To Make Up,2013-06-24,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,8,0
30681,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,0dzeoQhVNzKkwM5ieOJC54,My Way,2016-09-16,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,4,0
6872,486eCsiRqWYaHnfeuiIGey,Hootnanny,Bubba Sparxxx,1Su7jQECJV3scrqYw55XvD,Deliverance,2003-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,1,1
25456,5m8pL2TqjTvujYcFC2oiNX,Road Less Traveled,Fatai,7AtaWmFuoCbjMdZyN3ooOE,Road Less Traveled,2019-03-14,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,7,1
5503,087B7ONFOiKkkMVmg83md0,Hello Hello,Fickle Friends,7LdUzhm4SloDil5y0sRen0,You Are Someone Else,2018-03-16,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,8,1
10958,2jt1zmAB5VEY9TLNNiXLKW,Silence - Slushii Remix,Marshmello,33sPuo5hSSOvyjduFVIOtL,Silence (Slushii Remix),2017-10-12,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0,1
19234,1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0,1
4254,3FuwVLUDf7QCwVaVmUB5F2,Cortex,Aunty Social,0tKdlB0FdwSvEHdG7V4tRl,Cortex,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0,1
3910,7qVbgfYUPrcPcJtqZoRis3,High Hopes - filous Remix,Kodaline,2LIMA6SrPnsD5DMZQRFNSJ,Honest (Remixes),2015-03-06,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,4,1
27205,7AbKYW44T87KRuHGQeD1U3,Kobol - Original Mix,Efrén Atienza,3fW2Lw1qLyr7z2I6BLvZDR,Semilla,2019-08-21,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,7,1
15085,0UZhP6BBkksOGmJ3hAABRD,The Deep End,Crossfade,1namjaJZ23ozXXB7X2d4hy,Crossfade,2004-04-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,11,1
6551,0BjvqQdUUB2WzUncxxvIRh,entheogen,Nohidea,1wHWgiK24ERtcIGFN0eBK3,Departures,2018-08-18,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,10,0
23437,1FY81Z8My4fvyfwVlLcZ9a,Quedo Envuelto,Nicolas Nerva,0BfxiRo28unwTzF6YdeECT,Quedo Envuelto,2020-01-10,TOP 50 GLOBAL 2020 UPDATED WEEKLY 🌍🎶 WORLDWIDE,2CJsD3fcYJWcliEKnwmovU,r&b,hip pop,2,1
17657,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,Shakira,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,1,0
19068,7KbF6AdprOXEEHlsq11Z6d,11 PM,Maluma,3YIUNL7qFE8NP3X3zaYSND,11:11,2019-05-17,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,10,1
23101,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,2,0
29639,02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,0Y59j5oCvwTM2aNyPb6YpJ,All Around The World (La La La),2019-04-05,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,9,0
7302,2B4WMojjlOZ9taxVw8MkMg,TALK,Ella Collier,4U66zAcOiByNkwPSGqOx0E,TALK,2019-11-07,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0,1
14014,0QVf7U1E5qxHHill6UnYtE,Adrienne,The Calling,2Ir1mtE8K61cCNY5WQyKGV,Camino Palmero,2001,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,6,1
22956,11OwAR3GlBj9E35Cznf7Lj,Vulnerable,Selena Gomez,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,10,1
11387,42YGM6GMUbTeIDu0JXtpry,RIVERSIDE HOTEL,Kiyotaka Sugiyama,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,9,0
11365,2jsbLRAHKu0FCZcbySednM,Futari No Natsu Monogatari Never Ending Summer,オメガトライブ,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,5,1
5638,0DvqAXyoA7zRB8wgH0DjRO,Ji-Eun's Sunset,City Girl,3M1CEjZiljxpfxoHFHoqNP,Neon Impasse,2018-07-02,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,4,1
6480,6Y9JFYyGCcD34RJ7gTMcQM,NIGHT OWL,Psymun,5HQ7v2oosLL7dk8P8Lm30n,Tape,2018-08-09,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,3,1
1888,6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,4uG8q3GPuWHQlRbswMIRS6,Dookie,1994-02-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,3,1
17978,3RVFcKmgDFuYeYIdxBXK8K,Can't Stay Away from You,Gloria Estefan,3XWGJ1AnLkMtCq3w5t8ETl,Anything For You,1987-06-09,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,2,1
25194,1PXpZXOGJMtx1u4F9t0xQy,Somethin Out of Nothin' (feat. Saara Maria),Joomanji,2QDH2m1uJk9A2BVcl1I8K3,Manj,2013-02-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,6,0
23090,7e6FvCvngX5job1PUYIIIL,Romantic - NOTD Remix,Stanaj,2ekHnPrPK0Fqxt0mSGDbZs,From A Distance,2017-01-27,Pop / Hip-Hop: Gas ⛽️,7ccXu2NL5YPa7PVgnQxR1j,r&b,hip pop,8,0
19815,2U4kPiipwfc2oHmd0nGoj5,Dutty Love,Don Omar,24j7U1hm7C8WDr8cMdKcxt,Don Omar Presents MTO2: New Generation,2012-01-01,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,1,1
15107,5MsQuMJQRxbZpVRnqWzj0n,Wide Awake,The Fame,5gxjqPIy5HcyTcmL2qEdii,"Maybe, Tomorrow",2019-11-08,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,4,1
3994,6p9xQKe8tfDWl8owpEHmnQ,Records (feat. Hier),Y.V.E. 48,59JWw3kQvnsLdVfoNUoEkD,Records (feat. Hier),2016-12-29,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,9,0
21604,7vJS1DPc3FzBtqBs8n3mW5,Bad To You (with Normani & Nicki Minaj),Ariana Grande,4NBuascXb3uK0mFUYuJ63f,Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,7,0
1866,0PG9fbaaHFHfre2gUVo7AN,Please Me,Cardi B,5a4sJJ3qjn6hqRsvm0Veso,Please Me,2019-02-15,Someone You Loved Lewis Capaldi (Pop Music Mix),6IErGHjBfhey8URq0mFnPi,pop,post-teen pop,1,1
12276,1Qrdlkgg9I4J7r3P4kZNwr,Missing You,John Waite,65Uo74eW8L3zXUxSOlSm6H,No Brakes,1984-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,11,0
1282,6Ep6BzIOB9tz3P4sWqiiAB,Radioactive,Imagine Dragons,1vAEF8F0HoRFGiYOEeJXHW,Night Visions (Deluxe),2012-09-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,9,1
12599,0oSpCoA0I9wg2UAKT4XGTX,Sandalan,6cyclemind,0YydJV3mc5KkCZhqnSvzjO,Panorama,2005-10-17,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,1,1
32807,1Ca2ELRlvACAeI7xz9c9jR,Spaceman,Hardwell,14SHciJYQ4DnKzprcUzE1z,Spaceman,2012-02-06,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,3,0
12285,6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,4WsQBaO2DLvDZ5VRmsXbUH,One Eighty,1980-03-26,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,10,1
24414,7t4rA2AxpG7yAhgRwopfn2,Groove Me,Guy,1b4uW38DLtC6GlGr39AGHc,Guy,1988-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,1,1
873,3ihK0bdxDfJmsxLHmK74kR,We Dance,Bright Ones,1tkbwMwtLCA575ZKqXFgx7,Bright Ones,2018-04-27,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,1,1
5236,5nqJAP3hKBH0nM33RLujvK,Smoke,TENDER,2apmH6gZ0J3rcVVklUMRJZ,EP III,2016-11-04,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,2,0
22451,2bOWJIYSbhwg2NMQq1QMYH,Forward (feat. James Blake),Beyoncé,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,7,0
4246,6ZrVIQPKkdOvLO4PS12vzZ,"Lover, Always",Luke Robert White,0XCxG0FtyFgyZpkAu4Cw19,"Lover, Always",2019-11-26,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0,1
28214,2Hi2PhbY6mrhxU1LIjhxxf,Chemicals,Miscris,26sSHCeFMA2vbdkCY9I42A,Chemicals,2017-11-07,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,1,1
19057,2rCelCOVKJRyzef1zk8aMY,Me Tienes Loco,CantoParaBailar,48ZNuIvTK09CSzx6azfhSU,Me Tienes Loco,2019-10-11,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,1,0
21187,5bPBkDjcIZZEnBsryjZnok,"Esta Noche (feat. Portavoz, Niel & Evelyn Cornejo)",Cidtronyck,5x6g1bPnTmQyHdCTczPfjA,"Pasado, Presente & Libertad",2017-11-14,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,4,0
16680,5ZQvlEQGGW7XmgnhgJcIIJ,Flutua,Johnny Hooker,4ZE13CVIMwXYwIJNLlT32k,Coração,2017-07-23,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,7,1
31945,28O4PwkH8bzARStxeL4pxL,Sexy Bitch (feat. Akon) - Featuring Akon;explicit,David Guetta,6KiQi1c4kXaPzsmizS8SLB,Sexy Bitch,2009-08-14,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,11,0
273,6DuE8kXIDJ3oiCibWXmgeN,Thorns,Faustix,57ATyOS7Gud3uEjzIbMp7Y,Thorns,2019-03-29,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,4,1
1330,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,7,1
4148,6rxEjkoar48SssZePbtb2x,Crystalised,The xx,2nXJkqkS1tIKIyhBcFMmwz,xx,2009-08-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,11,0
32135,5Gi8lLH3edcexP99srU1Nl,Waiting For Tomorrow (feat. Mike Shinoda),Martin Garrix,3gyPAMRvvAXjphXv0xjJ0X,Waiting For Tomorrow (feat. Mike Shinoda),2018-10-18,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,5,0
3396,3HCDGtLZabH3umLgwCBpDB,Send Me An Angel,Real Life,1sGd8pGtXBuBA728U5FSgf,Heartland,1983-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,7,0
20654,2CIxyjm7ZCmGwJWdYk40L3,Real Love (Spanish),Lil' Johanna,0GdjMN2q3TrUcmZzZFzcXL,Real Love,1996,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,7,1
23663,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),Elodie,3Hodxa6DSmFqdHpf1CCgs0,Margarita (con Marracash),2019-06-12,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,11,0
26775,0PpJ2bSqADglJ2oRwfW3Jn,Love Somebody,Shannon LaBrie,1OoKCHU02Apdep9RlrrSmJ,Just Be Honest,2013,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,7,1
20087,2hXbOyqLdYqLekrcY7TZFv,California,Akwid,3fSdNQOTJnz91arqn4yOBC,Clasificado R - Director's Cut,2010-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,6,1
4672,3towKHKVOXCCcL1fHv6xFO,Capital Letters,Hailee Steinfeld,2nmhzJgbpV1eJ5lvtZ7Z1c,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-12,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0,1
