,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
4707,83,2RSHsoi04658QL5xgQVov3,bad liar,Imagine Dragons,3JfSxDfmwS5OeHPwLSkrfr,origins,2018-11-09,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,3,1,bad liar origins pop indie poptimism
12539,76,20OFwXhEXf12DzwXmaV7fj,bad moon rising,Creedence Clearwater Revival,0i9mOB6mPGqwVvtJEXiwPG,green river,1969-08-03,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,2,1,bad moon rising green river rock classic rock
16176,51,4BdPYaw5KvboXSej5XZpAW,bad religion,Godsmack,1w7vC8hjYXhK1fS5cM2fUM,godsmack,1998-01-01,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,7,1,bad religion godsmack rock hard rock
18167,43,6FOkXQQZgwjW2PpHxkTuyv,bad romance,Thirty Seconds To Mars,5nI4Eo1vWUWXzeT4WrzTGL,this is war,2009,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0,1,bad romance this is war latin latin pop
12264,67,6s0NHplywwr1IjnQpUpWJk,bad to the bone,George Thorogood & The Destroyers,2YeoeDa3soxjD4ANZGG1fj,bad to the bone,1982-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0,1,bad to the bone bad to the bone rock album rock
21604,76,7vJS1DPc3FzBtqBs8n3mW5,bad to you,Ariana Grande,4NBuascXb3uK0mFUYuJ63f,charlie angels,2019-11-01,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,7,0,bad to you charlie angels r&b urban contemporary
6753,51,58prIObJ1GMpyG51jnMjeS,badfella,Sidhu Moose Wala,07LkboydJU8NSoNXkviZfJ,pbx 1,2018-10-18,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,1,1,badfella pbx 1 rap hip hop
26095,53,7BgUcOjSOlKJXASLgJ6bx1,bag lady,Erykah Badu,3cADvHRdKniF9ELCn1zbGH,mama gun,2000-10-31,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,5,0,bag lady mama gun r&b neo soul
26257,17,7thr8kzCpwu5ps4feugpkj,bag uh weed,Ehennuhsen,1l0UxtzTHIqSu4JlWH7jij,bag uh weed,2019-04-19,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,8,0,bag uh weed bag uh weed r&b neo soul
6215,82,2zjGJ0dChMR0KxBZS15aqo,baguettes in the face,Mustard,2WrNHOba5u6P9S9xEboaUy,perfect ten,2019-06-28,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,2,0,baguettes in the face perfect ten rap hip hop
22784,68,0BvvhRyleab8gLZLU7QrhZ,baila mais,Orgânico,0Zl7FlE80YvtTKkIY6TOab,baila mais,2019-05-07,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,7,0,baila mais baila mais r&b hip pop
19332,56,6sHBvzRsuGunQTfCk18KXi,bailando por ahi,Juan Magán,67hCGmMfz8cg2YLO0xZWnx,the king of dance,2012-05-14,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,4,0,bailando por ahi the king of dance latin reggaeton
19812,57,1A5yplwEk6cJbAL63L6bkp,bailar,Deorro,22MgjjCdxCVkBuxqRi81gs,bailar,2016-09-02,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,9,1,bailar bailar latin latin hip hop
17820,76,1ScD7XQYCKmJ3fdNh71lUE,bailemos,Manuel Turizo,0CUMVFalkFhZM6Xo0ErxLi,adn,2019-08-23,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,1,0,bailemos adn latin latin pop
8030,45,6GlDfTScLM2wxG7r2LUUCT,baknaffek,Das EFX,0IOZCTHj2A1bny1pLo4uRh,straight up sewaside,1993-11-16,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,7,1,baknaffek straight up sewaside rap southern hip hop
27521,28,2tJKB04v9nN6AtnlBmnp9N,baller,CMC$,0BkmHirbl3Y8b1aXO0XQLL,baller,2018-05-25,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,1,1,baller baller edm electro house
7175,27,5Ix3DtIEWBTgkmQwkJ2JLX,baller in the mix,Lil Keke,0U77Ajewfex1KpK3sUbJVv,the commission,1998,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,7,1,baller in the mix the commission rap southern hip hop
8880,50,4w5lLpNddC9X05bBxddqFT,ballermann,187 Strassenbande,6aFktP6gu8EAqhMHV0j2yf,sampler 4,2017-07-18,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,1,1,ballermann sampler 4 rap gangster rap
20856,51,7lsQNMr4ICSx0u5r9UJJ0W,ballin,Equalz,7tgFh8fp4JGd44GBQZ9u1D,ballin,2019-04-26,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,2,0,ballin ballin latin latin hip hop
5929,90,3QzAOrNlsabgbMwlZt7TAY,ballin,Mustard,2WrNHOba5u6P9S9xEboaUy,perfect ten,2019-06-28,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,7,1,ballin perfect ten rap hip hop
12291,60,3Pu3IChaAoa5EjgUBv5F6x,ballroom blitz,Sweet,3PsFboiPeObjAc6gbQHt54,desolation boulevard,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,4,0,ballroom blitz desolation boulevard rock album rock
8993,92,6Gg1gjgKi2AK4e0qzsR7sd,bandit,Juice WRLD,3t6Z2qoBVCS4NHNI25XECH,bandit,2019-10-04,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,5,0,bandit bandit rap gangster rap
9985,66,0c6mLXIsBWgwAAqkagxY5w,bandito,Enzo Dong,1nxFpqkMI954tBM9DgMssY,dio perdona io no,2019-10-25,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,8,1,bandito dio perdona io no rap trap
19021,65,6zw6EBrOdGTbKzC0djTOlD,bandolera,Anuel AA,5pQwQRnQOuKrbVUVnGMEN4,real hasta la muerte,2018-07-17,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,9,1,bandolera real hasta la muerte latin reggaeton
32199,59,4WlBtGJRZgJjWikusfISrj,bang,RICCI,2llnqXScb5cQhBNw4dhd7h,bang,2019-12-27,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,1,1,bang bang edm progressive electro house
3792,78,0puf9yIluy9W0vpMEUoAnN,bang bang,Jessie J,2rDIivxBafNKpgRqlzIRSb,sweet talker,2014-10-14,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0,0,bang bang sweet talker pop electropop
28249,48,7lKUzdh4CWWqMFxSLGT6FO,bang bang 99,Dwin,1sFhPqQqcFUDqhmSNtJM0f,bang bang 99,2018-03-29,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0,1,bang bang 99 bang bang 99 edm electro house
26820,52,0HdgslFKTE3hi2lCdOf2GJ,bang your head,Fukkk Offf,1bGS58VdgvzRDA0TyGUmXT,bang your head,2018-10-05,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,2,1,bang your head bang your head edm electro house
27329,35,1DN4zkW3QZjeXAmMJgZJ01,bangalore swing,Tune In Crew,4VqUzmfvHWWST9HaXpPPld,bangalore swing,2019-08-09,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0,1,bangalore swing bangalore swing edm electro house
9226,37,3x7Wt94A0GV4Kv4igBF5lJ,bankster,AK Ausserkontrolle,6GYCFK7OD4XiJhUTTnGU8Z,assn,2017-05-05,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,8,0,bankster assn rap gangster rap
11988,63,172u95XX2JxIfBZi1v0vKN,banquet,Bloc Party,6SsIdN05HQg2GwYLfXuzLB,silent alarm,2005-02-02,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,10,0,banquet silent alarm rock album rock
23059,65,2qsQ8eVDPmobZpvDxQCVQu,barbie tingz,Nicki Minaj,0cjXPqSbbBhwSJiqkoyviO,barbie tingz,2018-04-12,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,6,1,barbie tingz barbie tingz r&b hip pop
10784,35,6NhoabChWRPxubbN5W9Js2,barbwire smile,SinceWhen,31yY9vi5CKdHmVnhcmu8hf,safe for now,2019-11-13,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,10,1,barbwire smile safe for now rap trap
7708,8,1ubAOfFB6ZAwSSRdkC7cDp,bare tings,Blvck O,49JK3w2FxVn3CSfy8QpXsv,bare tings,2017-02-27,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,7,1,bare tings bare tings rap southern hip hop
7395,13,7amMgNDcObIDkIXv4xcvc2,barking,Ramz,5ZyO9Yu6zYWcGcU1CwTu0X,barking,2017-12-01,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,7,0,barking barking rap southern hip hop
13557,1,27BiHcQDEkxVn69zy1t3Es,barracuda,Heart,2kQfdicVfZex5ngOOLiIDy,little queen,1977-05-14,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,4,0,barracuda little queen rock classic rock
19634,45,12RbpZv9pUziDUoUNIvWad,bartender,Alexis y Fido,5hHhJQe3zeOy0DEW9GyI4l,down to earth,2009-03-26,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,4,0,bartender down to earth latin reggaeton
1888,79,6L89mwZXSOwYl76YXfX13s,basket case,Green Day,4uG8q3GPuWHQlRbswMIRS6,dookie,1994-02-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post teen pop,3,1,basket case dookie pop post teen pop
16457,51,5KFdGVgTD4wLrlUesiWiVc,batida do amor,Francisca La Braza,6Xj8zgaUSBRrrDgmz4y4lS,francisca la braza,2018-12-07,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,9,0,batida do amor francisca la braza latin tropical
8282,17,61GSr6DLZ1z1aBtPxyAwLB,battering bars,Sean Price,75miDNgZQgpD70EV6Bb8pm,mic tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,7,0,battering bars mic tyson rap southern hip hop
22324,83,3EPXxR3ImUwfayaurPi3cm,be alright,Dean Lewis,0YZLXTaHLcgl5UdtKDiUXD,be alright,2018-06-29,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,11,1,be alright be alright r&b urban contemporary
5348,12,5ZpDC6e5U9zYGnF0Jxu4Kf,be as you are,Mike Posner,1bmIueeivhpYIVPNHooMBZ,be as you are,2016-08-19,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,11,0,be as you are be as you are pop indie poptimism
32618,42,7GXeN4Kb8jOE4L7UNJym4Y,be focused,Ghost Rider,4vJjPmOCvkzwsgppzIUFyi,be focused single,2014-09-04,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,6,0,be focused be focused single edm progressive electro house
14180,48,7rQfpOyX6Tj1dpQ10toy4H,be mine tonight,Th' Dudes,6KhgQHfaUkugVQL1GDHL3D,right first time,1979-05-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,4,1,be mine tonight right first time rock permanent wave
30949,58,2egKQvoHiCJyHXn8lRlsrl,be right there,Diplo,6XKPE44gfP58IM9PD28YBB,be right there,2015-08-28,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,7,1,be right there be right there edm pop edm
27912,48,3xN4zbuUZvGev7c9D0BbTM,be sharp say nowt,Patrick Topping,1Wx6VPrYYhN56cBE99izlc,be sharp say nowt,2017-11-03,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,1,1,be sharp say nowt be sharp say nowt edm electro house
29910,26,1XOOvcjVLWbOxURESmKTv4,be strong,Werner Mill,25dXk5LMDIswm2mNgpTgiY,down in a dream,2019-12-13,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,8,1,be strong down in a dream edm pop edm
5953,72,0W9E3s2G4szLUwXsE17x5E,beach ballin,Yung Pinch,1P6UQ3wWvVyFH7Y7cuDu7M,beach ballin,2020-01-03,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,1,0,beach ballin beach ballin rap hip hop
12536,18,0832Tptls5YicHPGgw7ssP,beast of burden,The Rolling Stones,54sqbAXxR1jFfyXb1WvrHK,some girls,1978-06-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,1,0,beast of burden some girls rock classic rock
8161,77,1OOtq8tRnDM8kG2gqUPjAj,beat it,Michael Jackson,1C2h7mLntPSeVYciMRTF4a,thriller 25 super deluxe edition,1982-11-30,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,3,0,beat it thriller 25 super deluxe edition rap southern hip hop
7907,64,4675yUu8AUbE72T94BkLCD,beautiful,Snoop Dogg,0knL5fTAXqq9oq4Yeyibc8,the best of snoop dogg,2005-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,11,0,beautiful the best of snoop dogg rap southern hip hop
1045,28,2Db0OROohi3gR8lmhHrYGk,beautiful,BananaLemon,2wt8E2qS1icf4uRf4Fzn0k,beautiful,2018-12-08,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,9,1,beautiful beautiful pop dance pop
14711,72,0gzqZ9d1jIKo9psEIthwXe,beautiful day,U2,7a5U0GPoAvT3gvEY66FRuN,all that you cant leave behind,2000-01-01,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,11,0,beautiful day all that you cant leave behind rock permanent wave
795,4,1GwdUrz7DujSedNxnzVfqI,beautiful life,Ace of Base,3BSPr0MAvO0iTCkxPs1vIA,singles of the 90s,1999-01-03,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0,0,beautiful life singles of the 90s pop dance pop
28760,22,1Uh5eYzd3Xcco1XnR7CRZf,beautiful world,Blasterjaxx,4OLcITqqu6eohjTEwOFEGx,beautiful world,2016-09-19,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,8,1,beautiful world beautiful world edm big room
25935,60,4ej94zqr9xYLbWphCH3TcD,beauty essex,Free Nationals,2HZuNcdyDP2IA2T7MtTWcv,beauty essex,2018-10-10,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,11,0,beauty essex beauty essex r&b neo soul
30623,72,190jyVPHYjAqEaOGmMzdyk,beauty and a beat,Justin Bieber,70f70xLCpH7wHaVvB2oZT9,believe,2012-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0,1,beauty and a beat believe edm pop edm
1791,71,0gJvqi9QyASOCtJu99tytc,because of you,Kelly Clarkson,20jYcJane0oI7VoMNoEOJU,breakaway,2004,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post teen pop,5,0,because of you breakaway pop post teen pop
12505,58,1A3OA6zON5HHueFm4ejrRF,because the night,Patti Smith,00tuL4qPxBs3w8S1BaG3Zv,outside society,2011-08-23,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,11,0,because the night outside society rock classic rock
9633,58,1siDRjAa8MdxNoCHTiiQ7B,been around the world,Diddy,4OGaOZUHLhSeiicZB909aL,no way out,1997,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,6,0,been around the world no way out rap gangster rap
26492,1,3YUFtdyOT4bZlaJ2YzjGDy,been so good,Lavie,2OEpHA6qxa8XYWEvKGOB9U,life music,2013-06-21,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,11,1,been so good life music r&b neo soul
742,90,7ce20yLkzuXXLUhzIDoZih,before you go,Lewis Capaldi,0488X5veBK6t3vSmIiTDJY,before you go,2019-11-19,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,3,1,before you go before you go pop dance pop
13447,43,4akqDi0F86Avv9yhujAk9P,before you hit the ground,Jonny Lang,1gGPShgwiwjAXBOYwWgVV9,wander this world,1998-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,11,0,before you hit the ground wander this world rock classic rock
23471,54,2YXEabNsLoihw7kBtiQpSa,beg,Jack & Jack,2b89LTGiZ9okXDOyRHjR4M,beg,2017-11-17,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,8,1,beg beg r&b hip pop
6308,74,4B7fTyj1FIPvP9tT5X3DnR,behind barz,Drake,7dkkh6qYHqduXSWQFhmQ0i,behind barz,2019-09-13,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,8,1,behind barz behind barz rap hip hop
16671,33,6knserZIT49dmAKBhVJN4p,beijo grego,2DE1,6tvib6cQVxG877oOXYaw6M,ferida viva,2019-10-25,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,7,1,beijo grego ferida viva latin tropical
21241,88,0pqnGHJpmpxLKifKRmU6WP,believer,Imagine Dragons,33pt9HBdGlAbRGBHQgsZsU,evolve,2017-06-23,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,10,0,believer evolve latin latin hip hop
11118,82,1tpbAGsGpZee5jDHMcLrUJ,bellaquita,Dalex,3RWeME5ryDw9wxO99OoDgP,bellaquita,2019-09-06,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,8,1,bellaquita bellaquita rap trap
13885,41,6ZJUTPXfcEZgPbdvvbkCvm,bells circles,Underworld,7B6vvauXCC0LocO9pQK6uJ,teatime dub encounters,2018-07-27,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,8,1,bells circles teatime dub encounters rock permanent wave
22383,71,61X077SWMs5aAGQHhf4pd0,bellyache,Billie Eilish,2I9wpUTuzMT8aS6iVpM2EQ,bellyache,2017-05-05,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,4,0,bellyache bellyache r&b urban contemporary
17511,69,2JBs412fpVUuzIaIp3CyIs,bendita tu luz,Maná,6XrpkEuQyfilUHMduKDeuB,amar es combatir,2006-05-09,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,7,1,bendita tu luz amar es combatir latin latin pop
13243,71,5Wj1rJnCLpMHdLaxsFtJLs,bennie and the jets,Elton John,5WupqgR68HfuHt3BMJtgun,goodbye yellow brick road,1973-10-05,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0,1,bennie and the jets goodbye yellow brick road rock classic rock
17927,49,47CprsYFbO6y1xiAI4qSYM,besame,Jory Boy,5RqPcvYzP6dxoebOEMLKWg,greatest hits,2014-06-16,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,2,1,besame greatest hits latin latin pop
19138,59,0cpzO8YjhyR8JfLzfm5cOr,besos mojados,Wisin & Yandel,7CCfcuCn7J3dvHYziLI4T1,la revolucion evolution,2009-01-01,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,2,1,besos mojados la revolucion evolution latin reggaeton
20723,76,5Hroj5K7vLpIG4FNCRIjbP,best day of my life,American Authors,0V4laGZGshNCpurfIdUhHv,oh what a life,2014-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,2,1,best day of my life oh what a life latin latin hip hop
6206,65,33JcUj9qQDayKswunZP9ar,best friend,Young Thug,4YqXHbPtEXINS3CBtKfCyO,best friend,2015-11-20,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,8,1,best friend best friend rap hip hop
9284,36,5OdBi3RisDymZXw0oEr8xV,best friends,Ali Bumaye,7ANHeNj3YsLxWumtX2O51y,rumble in the jungle,2016-06-03,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,10,1,best friends rumble in the jungle rap gangster rap
22086,78,4OBZT9EnhYIV17t4pGw7ig,best part,H.E.R.,0pV0Mx07aMApIpF19oSQgY,her,2017-10-20,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,4,0,best part her r&b urban contemporary
4344,29,4Y36xj2AyVRguhrGB1Linl,best shoes,Casey Conroy,3O53LiypkgeTlo7Ha4c1XB,best shoes,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,6,1,best shoes best shoes pop indie poptimism
2280,61,4EnwhEyuVrC1CgvSur5YL4,bet on it,Troy,04Xde0FJSo4LVQ1GE36t49,high school musical 2,2007-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post teen pop,5,0,bet on it high school musical 2 pop post teen pop
15959,29,57l7Y234WdweMtdiImaGqU,beth i hear you calling,Smoke Trio,3b8epe5o0Aw0wS8HAufhg0,you are and will be loved,2016-03-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0,1,beth i hear you calling you are and will be loved rock hard rock
23277,81,6zeeWid2sgw4lap2jV61PZ,better,Khalid,2Qxc2NJ7yPKVFRWi3llRr2,suncity,2018-10-18,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0,0,better suncity r&b hip pop
266,62,5NeFmsnXBy6xVbz8pesM5l,better day,Young Bombs,5f5QrP11Otp3kH67kC9tTa,better day,2019-11-01,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,9,1,better day better day pop dance pop
3843,73,7n1940b6kHcaEewFSZXnXa,better not,Louis The Child,21R2CiMVZH2MY514Sq2DIG,kids at play ep,2018-10-26,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,9,1,better not kids at play ep pop indie poptimism
28958,35,3MZLSpFK8nNhkNDlJXwLEU,better than me,Edvin & Tim,2TadUuOIQ8j8pPrY6pIdgA,better than me,2019-09-12,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,1,0,better than me better than me edm big room
10296,10,44nqAv5AJsgNuMoBkgtl1a,better times,Psylla,4ZWO5DabDVqJyXvL5yK0vC,better times,2020-01-14,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,10,0,better times better times rap trap
18254,24,5Uh90jkrYm4bPONmSciRc3,between the lines,Cincere,2FDTIe4QKu3UFpVKbjXecf,voice notes vol 1,2019-10-24,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,11,0,between the lines voice notes vol 1 latin latin pop
13957,69,1yKu2MhpwzDXXH2tzG6xoa,beverly hills,Weezer,4D8A8M0NJjEdQhusawyeDz,make believe,2005-05-10,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,5,1,beverly hills make believe rock permanent wave
10429,59,6yUFTkvNvLbDR3g0tHmQhx,bhavi,Bhavi,5RBMdy0yjeC6jlbSTv9uML,bhavi bzrp music sessions,2019-02-08,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,4,0,bhavi bhavi bzrp music sessions rap trap
21207,62,0o9Vr0BGIQPh32staLHcuU,bidi bidi bom bom,Selena,058VOHYTS6kFauVUl6Eh03,la leyenda,2010-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,10,1,bidi bidi bom bom la leyenda latin latin hip hop
21668,34,1bKbpgewqgeSEz5VhdG5Fb,big fool,Levi Belle,4HOFNTWVc6HV7USV8opjhk,big fool,2020-01-01,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,1,1,big fool big fool r&b urban contemporary
1457,74,3Q4WeJmzxuDpzMu9QjQqbM,big girls dont cry,Fergie,0jwuTvP3hp2jFY08VLgvnD,the dutchess,2006-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post teen pop,7,1,big girls dont cry the dutchess pop post teen pop
12776,58,0hOA8SoraNo2ZP1amtVYnY,big love,Fleetwood Mac,4AsXQ17Arq1cUVoa9dKJ3F,tango in the night,1987-04-13,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,10,0,big love tango in the night rock classic rock
18250,34,3rgBvHGpnVoa5uv9hhaTzv,big mad,KV$HKEY,1DC7BSldBM7cespt75qFgU,big mad,2019-07-12,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,9,1,big mad big mad latin latin pop
21965,26,74LMZPCWbRGmJSCk5pDR5O,big mood,PAST,7C7keDxUP5JxYkDgPNLbZd,big mood,2019-07-29,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,9,1,big mood big mood r&b urban contemporary
2213,80,3eng6TJxpqjvDkxRpnfnhB,big plans,Why Don't We,085TF4mnNbXQT0m2X05cb0,big plans,2019-01-17,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post teen pop,11,1,big plans big plans pop post teen pop
3056,65,3BZGi1yUqQyCNC868AqUGG,big in japan,Alphaville,2256qKBSQdt53T5dz4Kdcs,forever young,1984-09-27,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,2,0,big in japan forever young pop electropop
626,70,5X73AYzzEE5Di0JwcQKt9N,bigger than,Justin Jesso,0ryzyI2FzzvGCjoysiWMW0,bigger than,2019-11-15,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,4,1,bigger than bigger than pop dance pop
12285,63,6JHXiRD1QjMK1N6AQEnL04,biggest part of me,Ambrosia,4WsQBaO2DLvDZ5VRmsXbUH,one eighty,1980-03-26,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,10,1,biggest part of me one eighty rock album rock
28347,57,7sV8l9oBVkyNlHXgZQZg6a,bigroom never dies,Hardwell,4jwqi9A7Hw1zZkI7aobhrz,bigroom never dies,2018-07-13,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,8,1,bigroom never dies bigroom never dies edm big room
7671,31,0dVQeXMrjnNUqQOTQscgKe,bill,Peggy Scott-Adams,0rY5Cccz4fDPVCxvm71Tfr,best of peggy scott adams,2008-02-25,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,2,1,bill best of peggy scott adams rap southern hip hop
