,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
10175,61,0.896,0.109,0.218,0.00158,0.346,0.817,125.995,140952,-3.31
10926,59,0.624,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,177152,-3.3025
26193,43,0.711,0.112,0.891,0.0,0.137,0.698,86.974,255216,-5.069000000000001
20868,39,0.63,0.109,0.103,1.2e-05,0.0862,0.217,120.144,178250,-2.8259999999999996
26235,52,0.769,0.205,0.0437,0.00286,0.0508,0.502,81.96,299320,-2.723
29623,75,0.422,0.0385,0.0176,0.0,0.559,0.321,128.066,244453,-2.049
17366,38,0.731,0.16,0.47,0.0,0.1,0.788,151.941,203314,-5.351999999999999
20031,49,0.604,0.392,0.0673,0.0,0.0697,0.919,204.957,221747,-1.7065000000000001
25221,2,0.653,0.149,0.402,0.000191,0.471,0.339,96.043,278067,-4.7485
25717,45,0.854,0.332,0.0229,0.000212,0.3,0.343,108.049,325307,-3.7119999999999997
762,16,0.707,0.0877,0.00526,8.21e-05,0.104,0.87,187.548,211213,-4.528
2527,63,0.747,0.0429,0.108,0.0,0.0712,0.589,100.012,228300,-2.1005000000000003
23860,64,0.546,0.0348,0.002,0.173,0.115,0.235,128.017,246787,-3.367
17545,67,0.749,0.0764,0.308,0.0,0.0878,0.798,99.951,234373,-3.1435000000000004
6868,52,0.813,0.378,0.00106,5.07e-05,0.0809,0.602,159.961,232467,-4.204
15557,4,0.361,0.0931,0.000129,4.41e-06,0.0228,0.385,167.951,247613,-1.195
2168,55,0.714,0.0641,0.0352,1.63e-05,0.11,0.892,96.007,183533,-2.3609999999999998
3160,31,0.667,0.0486,0.00155,0.00712,0.18,0.814,89.997,242080,-4.5435
18541,59,0.754,0.0407,0.395,0.0,0.0905,0.967,97.522,263920,-0.5325
11733,7,0.288,0.0488,0.107,0.0,0.808,0.512,180.635,275760,-1.8760000000000001
14734,71,0.496,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,297682,-0.681
9655,44,0.764,0.0508,0.0162,0.0,0.0569,0.779,95.952,290040,-2.9450000000000003
28491,29,0.583,0.0345,0.00398,0.0363,0.111,0.146,129.991,155538,-2.7775000000000003
21241,88,0.776,0.128,0.0622,0.0,0.081,0.666,124.949,204347,-1.7969999999999997
11082,66,0.871,0.0826,0.0145,0.0,0.0953,0.464,130.051,181554,-3.14
22111,53,0.357,0.0302,0.761,0.000132,0.104,0.181,176.53,193720,-4.0575
18518,65,0.832,0.228,0.0991,0.0,0.344,0.712,90.069,238476,-2.0420000000000003
3242,18,0.514,0.0354,0.0768,0.000421,0.142,0.234,107.065,242827,-3.588
18718,25,0.735,0.143,0.309,0.0,0.117,0.467,159.081,107170,-8.0275
7327,75,0.781,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,-2.1265
18367,88,0.831,0.046,0.101,0.0,0.122,0.101,100.541,205427,-1.7715
15666,1,0.452,0.0565,0.00923,0.000205,0.092,0.395,73.285,204867,-4.343500000000001
20018,9,0.93,0.239,0.00635,0.000111,0.1,0.765,98.049,237533,-4.017
19649,54,0.741,0.0334,0.000443,5.6e-06,0.449,0.561,112.011,233987,-2.1355
15607,4,0.324,0.197,0.00247,0.00895,0.104,0.195,140.245,166707,-1.7369999999999999
22879,65,0.929,0.0506,0.017,0.00353,0.122,0.288,128.014,237231,-3.178
3703,48,0.631,0.0357,0.00434,5.3e-05,0.138,0.441,111.979,264000,-1.6395
7395,13,0.527,0.227,0.175,0.0,0.0661,0.765,137.033,202827,-3.795
22859,54,0.612,0.0275,0.861,0.00401,0.147,0.257,118.383,288720,-3.89
12477,43,0.502,0.0276,0.016,0.107,0.102,0.584,112.16,213813,-3.791
22540,39,0.697,0.0545,0.175,0.855,0.0386,0.737,91.939,239398,-2.782
15755,59,0.48,0.0838,3.17e-05,0.00432,0.389,0.252,124.041,263587,-1.1205
23540,31,0.248,0.0396,0.14,0.0191,0.918,0.0456,73.627,262724,-7.0445
11127,79,0.627,0.213,0.125,0.0,0.0784,0.961,79.31,277107,-3.225
8914,27,0.708,0.305,0.0744,0.000208,0.176,0.369,97.131,172301,-2.2439999999999998
31415,40,0.681,0.0283,0.14,0.0,0.177,0.575,100.96,196210,-2.3015
15201,27,0.536,0.0355,3.05e-05,0.0137,0.103,0.508,112.066,238657,-2.571
13508,7,0.812,0.0433,0.0338,3.83e-06,0.0555,0.584,103.968,256093,-3.8724999999999996
13787,67,0.38,0.03,0.077,2.38e-06,0.0776,0.0901,74.988,303133,-2.3804999999999996
17613,79,0.736,0.346,0.273,0.0,0.106,0.363,171.932,181845,-2.016
24926,30,0.827,0.0559,0.0744,0.0266,0.0768,0.899,118.73,249440,-6.445
12093,36,0.429,0.0924,0.0235,0.00138,0.0954,0.439,120.361,133813,-2.8635
19357,58,0.727,0.102,0.335,2.12e-06,0.0833,0.693,179.961,217834,-2.1805
18219,58,0.341,0.0424,0.839,0.0,0.0865,0.405,171.571,266933,-3.138
28696,42,0.573,0.0421,0.0249,0.0,0.361,0.134,130.001,188000,-2.074
5550,82,0.568,0.255,0.217,0.0,0.0931,0.625,179.985,160720,-1.3504999999999998
13609,68,0.345,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,313693,-6.0885
6316,50,0.837,0.0866,0.0159,2.21e-05,0.115,0.55,94.203,233849,-2.6505
1588,23,0.691,0.0751,0.0021,0.693,0.211,0.297,137.99,241739,-2.6675000000000004
5595,57,0.56,0.0959,0.377,0.874,0.0869,0.408,68.457,137143,-4.486999999999999
11845,78,0.551,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,-3.2445
12983,30,0.62,0.209,0.0101,4.76e-05,0.624,0.523,96.01,231345,-3.4475
25779,9,0.768,0.0563,0.929,0.0,0.125,0.607,113.261,163707,-6.782649999999999
6916,36,0.614,0.252,0.201,0.0,0.524,0.487,180.085,198015,-2.358
27565,43,0.813,0.0817,0.00119,0.0225,0.0192,0.94,121.996,255880,-2.3655000000000004
3847,70,0.667,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851,-2.5215
30797,62,0.452,0.0344,0.0589,0.000524,0.095,0.0832,149.586,256043,-4.7705
4772,48,0.766,0.0276,0.827,0.00837,0.191,0.583,87.988,201883,-3.68
19892,47,0.785,0.0385,0.019,0.3,0.136,0.835,132.279,241693,-3.33
29441,9,0.461,0.0499,0.000151,0.0286,0.201,0.266,125.982,162857,-1.5030000000000001
12799,4,0.565,0.0306,0.502,0.187,0.0731,0.385,114.113,287040,-4.757
29481,9,0.492,0.185,0.0266,0.00112,0.249,0.559,126.524,145512,-0.055999999999999994
5068,79,0.558,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,-4.3315
26679,18,0.66,0.14,0.284,0.0,0.0563,0.668,95.012,234227,-2.2515
14867,34,0.563,0.0445,5.14e-05,2.28e-06,0.0731,0.669,94.038,203617,-3.625
7403,19,0.648,0.0533,0.169,0.0,0.0787,0.475,114.053,189474,-2.125
21965,26,0.861,0.0756,0.0736,0.0,0.0942,0.43,150.035,229065,-4.0775
896,43,0.585,0.115,0.0209,0.0,0.063,0.526,125.993,231280,-1.812
22229,41,0.543,0.0485,0.000663,0.0,0.308,0.328,174.07,292989,-2.6905
24640,35,0.662,0.0662,0.516,0.0,0.0937,0.305,111.86,389880,-3.5895
6377,55,0.49,0.15,0.47,0.0,0.106,0.732,109.112,209318,-2.5865
2879,17,0.6,0.0394,0.102,0.0,0.118,0.566,99.989,193176,-4.5805
22376,33,0.802,0.043,0.0856,0.0,0.152,0.468,90.973,171947,-2.3255
19175,43,0.727,0.0561,0.392,0.0,0.249,0.612,94.02,225453,-3.6455
28729,50,0.662,0.0557,0.00193,0.00644,0.0775,0.441,127.994,200628,-1.3575
3014,76,0.742,0.117,0.0466,0.0,0.206,0.463,102.04,221176,-0.99
21481,65,0.817,0.0839,0.146,2.53e-05,0.111,0.77,99.988,183930,-1.8305
28451,16,0.598,0.0451,0.00144,8.75e-05,0.214,0.0998,130.074,179510,-1.8995
8213,7,0.812,0.145,0.00748,0.0,0.25,0.565,90.265,268893,-2.2944999999999998
17212,78,0.663,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933,-2.967
20646,34,0.741,0.0524,0.241,0.18,0.0921,0.827,119.629,305773,-4.9704999999999995
30437,66,0.691,0.0533,0.173,0.0,0.331,0.8,130.072,201000,-0.39049999999999996
8504,1,0.801,0.303,0.184,0.0,0.241,0.492,90.024,230899,-2.2175000000000002
11402,27,0.782,0.0346,0.516,0.00026,0.324,0.648,115.683,279427,-8.474
12138,40,0.517,0.0306,0.427,1.96e-06,0.128,0.409,115.076,149253,-3.3394999999999997
19293,74,0.786,0.0798,0.122,0.0,0.102,0.913,90.979,163880,-1.0855000000000001
928,33,0.727,0.0741,0.0257,1.64e-05,0.121,0.198,117.107,187115,-2.008
32729,30,0.637,0.0657,0.00471,0.906,0.125,0.0922,129.901,173341,-1.9835
2208,84,0.753,0.0449,0.171,0.0,0.112,0.437,107.01,184732,-1.202
465,66,0.76,0.131,0.0677,0.000123,0.313,0.882,102.987,163509,-2.358
28638,34,0.59,0.0534,0.0818,0.000128,0.208,0.351,146.833,205714,-3.075
2532,47,0.614,0.219,0.0544,0.0,0.139,0.26,103.885,195858,-1.5235
31621,38,0.828,0.0393,0.0115,0.0848,0.0671,0.635,109.988,422000,-3.9455
17404,62,0.482,0.0549,0.0343,0.00498,0.0953,0.427,149.69,267200,-1.8519999999999999
29302,76,0.44,0.0326,0.129,0.0,0.121,0.327,128.133,207095,-2.875
3752,13,0.653,0.033,0.00021,0.0047,0.0838,0.762,117.949,192790,-2.0175
3619,36,0.741,0.0487,0.134,0.00795,0.0502,0.764,108.787,260427,-5.734
3053,38,0.538,0.0451,0.243,0.00054,0.239,0.293,127.127,300293,-2.532
10586,50,0.81,0.189,0.203,0.0,0.0746,0.409,130.028,234462,-6.958
1959,75,0.563,0.16,0.0472,0.000191,0.77,0.601,156.271,209413,-2.206
7451,1,0.468,0.0301,0.038,0.0869,0.0956,0.431,83.726,387669,-3.605
16670,62,0.636,0.0785,0.57,0.0,0.09,0.489,105.049,228211,-2.8419999999999996
16306,80,0.735,0.0326,0.732,0.0,0.302,0.894,131.938,229333,-2.2035
30033,51,0.831,0.071,0.187,0.0,0.0954,0.597,112.093,162000,-1.9044999999999999
5199,43,0.665,0.0518,0.227,0.0,0.217,0.593,96.971,204076,-3.2205
16307,63,0.675,0.0668,0.223,5.11e-05,0.149,0.96,170.163,221347,-2.5980000000000003
26948,34,0.641,0.0431,0.0331,0.0857,0.153,0.177,150.016,313600,-1.0839999999999999
18840,72,0.823,0.0491,0.0105,2.69e-06,0.0453,0.602,100.022,204853,-2.5420000000000003
6760,60,0.669,0.282,0.0537,0.0,0.0457,0.776,160.171,175500,-1.5405000000000002
7336,56,0.622,0.329,0.0266,2.97e-06,0.152,0.57,93.839,252987,-3.875
21859,51,0.697,0.0409,0.0836,0.0,0.112,0.121,130.005,257913,-3.7070000000000003
25877,60,0.699,0.0531,0.588,1.98e-06,0.0658,0.566,125.858,274667,-5.167
4978,2,0.65,0.0416,0.348,0.000847,0.0822,0.222,135.115,217400,-4.218500000000001
4156,69,0.638,0.0415,0.623,0.0391,0.0837,0.504,84.947,277653,-3.6285
12066,42,0.339,0.0344,0.752,2.71e-05,0.085,0.192,93.013,249213,-6.024
25853,11,0.718,0.048,0.27,0.0,0.0469,0.826,79.901,302160,-4.593
18442,25,0.663,0.136,0.349,0.0,0.0969,0.64,90.036,177337,-3.06
22916,60,0.547,0.137,0.0127,5.01e-06,0.0585,0.525,113.678,245293,-2.467
4738,56,0.542,0.0276,0.363,0.0,0.108,0.24,114.041,221640,-3.4825
26639,54,0.569,0.0499,0.342,0.0,0.0876,0.339,99.739,304667,-4.767
29137,43,0.567,0.188,0.265,0.00453,0.223,0.209,103.502,169511,-1.331
30476,2,0.821,0.0387,0.00772,0.0032,0.0482,0.712,127.986,210733,-1.437
17367,16,0.704,0.0319,0.38,2.39e-06,0.0963,0.89,95.957,211445,-2.9955
6632,41,0.371,0.0723,0.97,0.0,0.234,0.219,66.231,172000,-8.728
29074,10,0.594,0.138,7e-05,0.000668,0.363,0.389,128.039,271253,-1.0725000000000002
24227,47,0.558,0.04,0.165,0.0017,0.216,0.621,169.564,299627,-3.5789999999999997
6847,54,0.592,0.318,0.122,1.22e-06,0.103,0.361,191.692,264760,-1.316
17688,71,0.805,0.0938,0.101,0.00343,0.0598,0.494,94.993,188606,-0.1875
1043,29,0.714,0.181,0.632,0.0,0.0934,0.615,123.133,180773,-2.4989999999999997
21221,78,0.728,0.0665,0.103,0.000532,0.175,0.965,79.526,235213,-0.6435000000000001
26491,1,0.59,0.0889,0.326,0.0,0.167,0.448,91.095,202014,-5.4885
22512,27,0.431,0.125,0.674,0.0,0.325,0.495,82.3,199947,-2.249
20813,57,0.846,0.105,0.00914,0.144,0.0779,0.442,104.983,122090,-0.7610000000000001
10648,50,0.774,0.233,0.133,0.0,0.0807,0.457,149.938,205800,-1.8665000000000003
19671,44,0.771,0.0909,0.0666,0.00127,0.306,0.536,94.015,210813,-1.7269999999999999
4707,83,0.383,0.0703,0.0722,0.0,0.368,0.0827,177.913,260773,-3.178
243,60,0.59,0.0765,0.0216,0.0,0.487,0.288,126.094,185714,-0.9815
27892,47,0.808,0.0635,0.00431,0.598,0.0445,0.685,121.99,362282,-1.812
10708,1,0.668,0.311,0.0495,0.0,0.0907,0.431,140.133,217250,-0.9990000000000001
4199,42,0.728,0.0349,0.589,0.49,0.102,0.0943,127.999,154403,-4.5595
29651,80,0.738,0.0573,0.062,0.0,0.205,0.5,98.047,139813,-2.2020000000000004
15648,59,0.553,0.0317,0.123,3.01e-05,0.053,0.821,129.893,244107,-2.493
8483,42,0.548,0.0362,0.0687,0.0,0.185,0.499,130.045,152341,-2.3445
29695,9,0.733,0.0335,0.0145,0.000187,0.162,0.471,126.009,223533,-1.0005
10726,38,0.818,0.201,0.00345,0.872,0.133,0.0786,130.022,156996,-5.7075000000000005
2949,31,0.731,0.269,0.165,2.16e-06,0.185,0.49,123.939,269187,-0.9504999999999999
6921,70,0.676,0.0643,0.0112,0.00403,0.137,0.551,178.555,219332,-2.732
11233,63,0.846,0.128,0.634,0.0,0.125,0.581,140.048,223921,-2.415
32014,21,0.7,0.0525,0.0202,4.24e-06,0.0994,0.42,128.045,233653,-1.113
3154,84,0.596,0.463,0.0169,0.0,0.124,0.152,120.274,203418,-2.13
5133,36,0.333,0.415,0.00154,0.157,0.172,0.0531,89.968,276867,-2.7055
5317,39,0.656,0.029,0.728,0.00254,0.118,0.394,77.006,207222,-4.852
11976,14,0.476,0.0323,0.629,0.304,0.357,0.304,148.106,220840,-2.1175
21888,49,0.694,0.109,0.0102,0.00017,0.161,0.0655,140.012,281152,-3.141
16362,55,0.728,0.0429,0.385,1.09e-06,0.3,0.64,99.972,274650,-2.602
25767,5,0.742,0.129,0.178,2.07e-06,0.107,0.604,92.019,269867,-2.3905
20804,84,0.795,0.0713,0.0375,0.00638,0.292,0.46,126.037,169998,-1.6225
23366,64,0.764,0.206,0.0563,0.0,0.414,0.391,90.1,278720,-2.9955000000000003
21095,51,0.725,0.111,9.12e-05,0.00271,0.0951,0.471,100.609,254640,-3.0145
21222,72,0.539,0.0403,0.382,0.00166,0.76,0.752,100.812,230693,-2.823
16657,53,0.681,0.0699,0.0497,0.0,0.715,0.94,149.938,205333,-3.6369999999999996
7600,53,0.784,0.0376,0.299,0.00016,0.0248,0.917,113.491,153298,-4.3335
15344,22,0.597,0.0258,0.026,0.0218,0.149,0.557,88.822,245560,-5.0725
1188,43,0.298,0.0932,0.0858,0.225,0.132,0.37,89.89,199793,-6.472
17020,1,0.659,0.262,0.123,0.0,0.0799,0.873,103.992,161427,-1.6300000000000001
2095,71,0.686,0.0468,0.595,0.0,0.105,0.718,150.953,242187,-3.9324999999999997
6246,83,0.861,0.176,0.0521,0.0,0.0924,0.504,98.043,228760,-2.5925000000000002
31744,60,0.794,0.0677,0.00371,0.615,0.0876,0.5,125.999,190476,-0.309
18285,43,0.743,0.0436,0.141,0.0045,0.099,0.871,96.989,202453,-1.5605
14865,10,0.653,0.0669,0.002,0.0126,0.0741,0.692,127.92,210987,-1.143
16037,4,0.709,0.0616,0.0861,0.478,0.609,0.912,125.998,263840,-4.512
13088,41,0.501,0.0351,0.00113,0.0831,0.0343,0.611,117.512,254240,-5.6555
6014,67,0.722,0.108,0.088,0.0,0.081,0.166,99.991,230713,-5.644
10496,44,0.576,0.112,0.0105,0.00347,0.122,0.146,149.945,192000,-0.21850000000000003
2874,70,0.699,0.219,0.0288,0.0,0.817,0.499,127.961,211975,-1.1715
24884,46,0.73,0.0492,0.0469,0.00333,0.235,0.827,123.604,259560,-3.3765
12564,70,0.468,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,-5.380000000000001
17887,66,0.676,0.132,0.257,0.0,0.153,0.716,120.022,216787,-2.093
8336,19,0.614,0.282,0.0262,0.0,0.405,0.793,163.85,225187,-1.449
428,37,0.679,0.0427,0.0821,1.04e-06,0.158,0.228,105.026,244187,-2.5229999999999997
14775,50,0.57,0.144,0.000159,0.0011,0.264,0.601,95.051,205737,-2.2655000000000003
19872,65,0.87,0.18,0.0248,0.0,0.0861,0.469,130.056,176816,-1.7095000000000002
13985,62,0.263,0.131,0.106,0.0,0.363,0.622,206.679,278960,-3.3125
14493,56,0.299,0.069,0.14,0.0,0.292,0.716,94.798,198867,-3.5715
9194,68,0.794,0.0467,0.0964,0.0,0.0788,0.663,80.569,238053,-2.369
29885,37,0.593,0.0656,0.0277,0.0,0.1,0.577,125.045,202560,-1.572
9473,29,0.732,0.32,0.457,0.0,0.303,0.961,149.982,169665,-5.8555
16856,30,0.604,0.0466,0.0206,0.0,0.278,0.219,140.032,209914,-3.2445000000000004
24449,11,0.702,0.0386,0.00164,6.12e-06,0.514,0.859,102.829,242733,-3.7079999999999997
16797,38,0.387,0.0589,0.182,0.0,0.171,0.287,149.187,201612,-3.5860000000000003
26973,51,0.664,0.122,0.0039,0.449,0.088,0.125,108.023,266667,-4.093500000000001
1406,71,0.708,0.0298,0.117,0.0,0.111,0.654,129.95,213747,-2.7405
7755,1,0.903,0.397,0.0407,0.0,0.138,0.532,139.112,307593,-5.687
24695,60,0.699,0.0531,0.588,1.98e-06,0.0658,0.566,125.858,274667,-5.167
14401,63,0.518,0.0292,0.41,0.1,0.0999,0.282,143.917,170893,-5.555499999999999
14956,3,0.46,0.156,0.0537,7.95e-06,0.329,0.444,112.684,284973,-2.0604999999999998
11764,72,0.601,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,-2.202
23214,17,0.837,0.14,0.617,0.0182,0.184,0.463,123.972,181200,-3.5275
18701,26,0.588,0.0418,0.0196,0.36,0.0888,0.17,128.059,253142,-5.5685
6788,53,0.622,0.351,0.368,2.42e-05,0.236,0.788,90.214,197251,-3.101
2678,8,0.486,0.0524,0.0853,0.0,0.0839,0.297,121.028,226720,-1.6179999999999999
15829,21,0.531,0.0435,0.00887,0.000158,0.184,0.69,124.016,176687,-2.7675
9410,81,0.88,0.206,0.149,5.07e-05,0.114,0.333,100.007,172800,-3.9259999999999997
26002,1,0.778,0.138,0.147,0.293,0.0868,0.557,90.062,250125,-6.242500000000001
18110,10,0.418,0.109,0.571,0.0,0.709,0.737,82.06,254853,-3.9834999999999994
2129,72,0.724,0.0966,0.0786,0.0,0.226,0.846,90.999,200813,-1.225
32111,43,0.569,0.074,0.00698,0.000464,0.426,0.0455,127.906,169680,-1.2545
21719,83,0.58,0.0488,0.0671,0.0,0.135,0.138,112.986,242253,-3.25
27138,41,0.628,0.0397,0.01,0.842,0.0911,0.0364,126.013,508545,-3.444
22091,29,0.609,0.0992,0.268,0.815,0.112,0.0978,109.995,369929,-8.269
28910,20,0.635,0.139,0.025,6.59e-06,0.26,0.374,127.865,165000,-2.5165
31629,41,0.749,0.0442,0.788,0.0224,0.0988,0.7,105.002,306040,-3.7829999999999995
13957,69,0.693,0.0726,0.0932,0.0,0.328,0.741,87.904,196093,-1.469
27701,25,0.709,0.195,0.00194,0.363,0.121,0.0394,127.992,195000,-0.954
25761,75,0.634,0.0376,0.292,0.0,0.246,0.677,93.05,231173,-4.2775
1590,84,0.532,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,-2.457
9792,48,0.799,0.0795,0.305,0.831,0.101,0.0919,110.024,110155,-5.0040000000000004
8993,92,0.474,0.343,0.0687,0.0,0.132,0.425,180.051,189323,-2.6265
12291,60,0.644,0.0598,0.0821,0.00154,0.055,0.889,108.382,246573,-5.0285
26946,34,0.598,0.206,0.000603,0.825,0.584,0.176,99.162,211067,-1.819
15130,53,0.547,0.0858,0.00619,1.13e-05,0.349,0.844,160.128,188653,-2.4615
10149,65,0.721,0.41,0.324,0.0,0.259,0.233,148.744,232133,-3.6555
12781,15,0.547,0.0292,0.0745,0.00943,0.0645,0.774,130.138,239560,-3.1895
8865,50,0.722,0.333,0.056,0.0,0.202,0.689,120.203,173253,-1.5735
24952,26,0.784,0.0486,0.0776,0.0813,0.0984,0.897,113.707,315733,-5.751499999999999
6757,24,0.549,0.241,0.297,0.0,0.0168,0.698,169.906,155350,-0.9355000000000001
13573,54,0.779,0.0368,0.0463,5.56e-05,0.157,0.286,100.2,277480,-3.8960000000000004
20072,11,0.531,0.438,0.714,0.0,0.119,0.551,90.058,232280,-3.232
28906,66,0.553,0.0388,0.0536,1.24e-06,0.112,0.339,128.123,152000,-1.7975000000000003
1427,67,0.688,0.121,0.0416,0.0002,0.302,0.618,140.023,209187,-2.9795000000000003
3122,59,0.533,0.101,0.232,5.19e-06,0.269,0.389,155.07,217010,-1.6880000000000002
17659,85,0.826,0.0809,0.383,0.000374,0.0197,0.605,150.134,157600,-1.151
31560,60,0.597,0.0329,0.000636,0.821,0.0593,0.267,128.031,285089,-1.5474999999999999
6319,37,0.861,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654,-2.5275
7090,9,0.83,0.319,0.00809,1.06e-06,0.189,0.688,186.093,208147,-0.9069999999999999
25806,23,0.635,0.066,0.665,2.48e-05,0.0854,0.435,142.07,157187,-3.9450000000000003
16631,59,0.672,0.0346,0.293,0.0,0.353,0.839,90.999,229945,-1.8599999999999999
1122,60,0.436,0.0409,0.209,0.0,0.171,0.784,188.061,170840,-2.0515
7745,46,0.543,0.299,0.0966,0.0,0.419,0.207,166.006,178560,-2.0265
30511,42,0.756,0.105,0.0699,1.41e-06,0.114,0.685,98.027,209801,-0.7349999999999999
24529,43,0.767,0.0613,0.0318,9.31e-06,0.111,0.461,98.055,281613,-2.34
733,78,0.745,0.0506,0.255,0.0,0.25,0.961,157.985,147493,-0.8530000000000001
13369,40,0.282,0.0468,0.722,0.00369,0.493,0.543,63.593,183107,-4.367
6395,51,0.865,0.0779,0.0495,0.000151,0.0865,0.399,104.034,177098,-2.067
25607,54,0.643,0.0931,0.909,0.0,0.101,0.132,114.251,234080,-5.567
28381,21,0.632,0.18,0.0115,0.0426,0.109,0.0596,127.964,243750,-0.4885
5145,40,0.797,0.0401,0.212,0.06,0.105,0.233,120.036,339000,-3.0620000000000003
11163,80,0.79,0.0425,0.437,0.0,0.158,0.889,94.039,190005,-2.459
24676,60,0.903,0.307,0.0286,0.000907,0.328,0.596,101.561,350560,-4.795
725,91,0.754,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573,-2.5745
13712,81,0.559,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,-6.5755
20946,49,0.708,0.139,0.218,0.0,0.19,0.565,91.996,222507,-1.2435
16227,46,0.579,0.0478,0.0023,3.36e-06,0.255,0.565,123.95,177170,-2.9090000000000003
20928,54,0.744,0.0751,0.0962,0.0,0.101,0.744,96.031,240136,-2.012
14884,39,0.429,0.0409,1.33e-05,0.188,0.214,0.634,137.756,268627,-1.927
29992,62,0.709,0.0466,0.106,0.000229,0.267,0.477,126.027,186667,-1.6669999999999998
18698,32,0.654,0.148,0.0217,0.000314,0.505,0.375,160.002,183017,-3.076
18707,42,0.591,0.031,0.0105,2.95e-06,0.107,0.65,114.978,191040,-5.198499999999999
32542,41,0.526,0.0659,0.00138,0.00064,0.0975,0.12,132.106,218200,-1.7325
13835,59,0.474,0.0842,0.122,0.00154,0.166,0.322,93.02,233733,-2.6159999999999997
28362,38,0.439,0.052,0.0303,0.0,0.126,0.3,127.77,204375,-1.9684999999999997
25061,52,0.767,0.117,0.0513,0.0,0.31,0.677,89.989,213027,-2.8785
30240,27,0.458,0.0565,0.0258,1.79e-05,0.102,0.112,103.042,170286,-3.14
24012,35,0.592,0.0685,0.0223,0.00433,0.398,0.0398,140.023,174857,-2.4365
9682,58,0.609,0.322,0.397,0.0,0.664,0.685,91.778,296267,-3.0575
21171,34,0.672,0.279,0.331,0.0,0.129,0.586,85.526,260055,-2.1565000000000003
16451,52,0.617,0.0617,0.49,0.00024,0.102,0.486,94.041,293747,-4.531
5654,51,0.793,0.191,0.396,0.851,0.0881,0.476,160.05,147164,-3.9334999999999996
17895,12,0.805,0.0352,0.308,0.000661,0.12,0.974,102.127,272667,-3.33
4903,67,0.468,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,200360,-1.6614999999999998
266,62,0.662,0.0971,0.073,0.0,0.0833,0.435,118.958,191786,-1.9385000000000001
10168,64,0.713,0.0478,0.624,4.82e-05,0.296,0.876,150.027,219293,-2.922
12754,60,0.662,0.0635,0.0812,0.141,0.0351,0.929,116.499,315640,-2.3779999999999997
24287,3,0.757,0.0501,0.00121,0.000963,0.213,0.834,112.995,276507,-3.0875
4343,21,0.663,0.0506,0.892,0.304,0.0788,0.236,74.97,132800,-7.8035
20329,88,0.759,0.029,0.0392,0.0,0.0828,0.749,116.967,190800,-2.7505
26607,52,0.593,0.183,0.16,7.91e-05,0.0765,0.6,121.778,230800,-1.467
23350,71,0.902,0.347,0.26,0.0,0.0749,0.805,90.059,193467,-1.028
20477,38,0.646,0.27,0.103,0.0,0.163,0.892,88.241,225333,-1.8005
27776,47,0.74,0.118,0.23,0.0137,0.106,0.592,124.104,174708,-2.267
20424,72,0.706,0.0708,0.173,0.0,0.168,0.195,91.031,182307,-2.786
7289,45,0.729,0.043,0.0361,0.0,0.119,0.288,129.941,192160,-3.8585
25691,33,0.813,0.0585,0.379,1.88e-06,0.125,0.48,109.944,235729,-3.4000000000000004
30980,71,0.565,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647,-1.3335
17852,80,0.8,0.0479,0.184,0.0,0.0558,0.775,90.035,226200,-1.8899999999999997
2034,34,0.737,0.112,0.494,1.18e-06,0.244,0.494,129.988,246741,-3.2595
15878,49,0.558,0.0638,0.00094,0.000248,0.389,0.502,137.868,202307,-1.3445
27253,10,0.671,0.029,0.0217,0.000267,0.318,0.769,125.008,158302,-2.5364999999999998
3193,45,0.579,0.0583,0.00669,0.000166,0.0808,0.143,113.031,271531,-4.3605
28985,15,0.477,0.0832,0.00262,0.634,0.468,0.122,130.052,175393,-2.1834999999999996
15112,59,0.348,0.0951,0.000364,0.0,0.119,0.652,196.213,241720,-1.086
15716,72,0.43,0.0804,0.000155,0.00221,0.0933,0.703,118.242,315120,-3.6519999999999997
17166,46,0.621,0.21,0.358,5.4e-06,0.101,0.438,116.206,192414,-3.3675
23778,85,0.698,0.151,0.123,0.0,0.155,0.137,92.932,260640,-3.1510000000000002
28558,1,0.747,0.0543,0.000322,0.218,0.351,0.308,128.095,170171,-1.2175
10231,79,0.473,0.0414,0.186,0.0,0.189,0.438,108.287,164458,-1.473
25956,71,0.702,0.13,0.301,0.00201,0.218,0.843,79.64,207455,-3.0535
